date,BC_value,BC_var
1998-06-21,-13715.0,0.17099999999999999
1998-06-22,-13738.4,0.17099999999999999
1998-06-23,-13761.8,0.16999999999999998
1998-06-24,-13785.2,0.16999999999999998
1998-06-25,-13808.6,0.16999999999999998
1998-06-26,-13832.0,0.169
1998-06-27,-13855.4,0.169
1998-06-28,-13878.8,0.169
1998-06-29,-13902.2,0.169
1998-06-30,-13925.6,0.168
1998-07-01,-13949.0,0.168
1998-07-02,-14016.064516129032,0.481
1998-07-03,-14083.129032258064,0.47800000000000004
1998-07-04,-14150.193548387097,0.47600000000000003
1998-07-05,-14217.258064516129,0.47400000000000003
1998-07-06,-14284.322580645161,0.47200000000000003
1998-07-07,-14351.387096774193,0.469
1998-07-08,-14418.451612903225,0.46699999999999997
1998-07-09,-14485.516129032258,0.46499999999999997
1998-07-10,-14552.58064516129,0.46299999999999997
1998-07-11,-14619.645161290322,0.461
1998-07-12,-14686.709677419354,0.459
1998-07-13,-14753.774193548386,0.457
1998-07-14,-14820.838709677419,0.455
1998-07-15,-14887.90322580645,0.453
1998-07-16,-14954.967741935483,0.44999999999999996
1998-07-17,-15022.032258064515,0.44799999999999995
1998-07-18,-15089.09677419355,0.44600000000000006
1998-07-19,-15156.161290322581,0.44400000000000006
1998-07-20,-15223.225806451614,0.44200000000000006
1998-07-21,-15290.290322580646,0.441
1998-07-22,-15357.354838709678,0.439
1998-07-23,-15424.41935483871,0.437
1998-07-24,-15491.483870967742,0.43499999999999994
1998-07-25,-15558.548387096775,0.43299999999999994
1998-07-26,-15625.612903225807,0.43099999999999994
1998-07-27,-15692.677419354839,0.42900000000000005
1998-07-28,-15759.741935483871,0.42700000000000005
1998-07-29,-15826.806451612903,0.426
1998-07-30,-15893.870967741936,0.424
1998-07-31,-15960.935483870968,0.422
1998-08-01,-16028.0,0.42
1998-08-02,-15989.032258064517,-0.243
1998-08-03,-15950.064516129032,-0.244
1998-08-04,-15911.09677419355,-0.244
1998-08-05,-15872.129032258064,-0.245
1998-08-06,-15833.161290322581,-0.246
1998-08-07,-15794.193548387097,-0.246
1998-08-08,-15755.225806451614,-0.247
1998-08-09,-15716.258064516129,-0.247
1998-08-10,-15677.290322580646,-0.248
1998-08-11,-15638.322580645161,-0.249
1998-08-12,-15599.354838709678,-0.249
1998-08-13,-15560.387096774193,-0.25
1998-08-14,-15521.41935483871,-0.25
1998-08-15,-15482.451612903225,-0.251
1998-08-16,-15443.483870967742,-0.252
1998-08-17,-15404.516129032258,-0.252
1998-08-18,-15365.548387096775,-0.253
1998-08-19,-15326.58064516129,-0.254
1998-08-20,-15287.612903225807,-0.254
1998-08-21,-15248.645161290322,-0.255
1998-08-22,-15209.677419354839,-0.256
1998-08-23,-15170.709677419354,-0.256
1998-08-24,-15131.741935483871,-0.257
1998-08-25,-15092.774193548386,-0.258
1998-08-26,-15053.806451612903,-0.258
1998-08-27,-15014.838709677419,-0.259
1998-08-28,-14975.870967741936,-0.26
1998-08-29,-14936.90322580645,-0.26
1998-08-30,-14897.935483870968,-0.261
1998-08-31,-14858.967741935483,-0.262
1998-09-01,-14820.0,-0.262
1998-09-02,-14819.833333333334,-0.001
1998-09-03,-14819.666666666666,-0.001
1998-09-04,-14819.5,-0.001
1998-09-05,-14819.333333333334,-0.001
1998-09-06,-14819.166666666666,-0.001
1998-09-07,-14819.0,-0.001
1998-09-08,-14818.833333333334,-0.001
1998-09-09,-14818.666666666666,-0.001
1998-09-10,-14818.5,-0.001
1998-09-11,-14818.333333333334,-0.001
1998-09-12,-14818.166666666666,-0.001
1998-09-13,-14818.0,-0.001
1998-09-14,-14817.833333333334,-0.001
1998-09-15,-14817.666666666666,-0.001
1998-09-16,-14817.5,-0.001
1998-09-17,-14817.333333333334,-0.001
1998-09-18,-14817.166666666666,-0.001
1998-09-19,-14817.0,-0.001
1998-09-20,-14816.833333333334,-0.001
1998-09-21,-14816.666666666666,-0.001
1998-09-22,-14816.5,-0.001
1998-09-23,-14816.333333333334,-0.001
1998-09-24,-14816.166666666666,-0.001
1998-09-25,-14816.0,-0.001
1998-09-26,-14815.833333333334,-0.001
1998-09-27,-14815.666666666666,-0.001
1998-09-28,-14815.5,-0.001
1998-09-29,-14815.333333333334,-0.001
1998-09-30,-14815.166666666666,-0.001
1998-10-01,-14815.0,-0.001
1998-10-02,-14826.548387096775,0.078
1998-10-03,-14838.09677419355,0.078
1998-10-04,-14849.645161290322,0.078
1998-10-05,-14861.193548387097,0.078
1998-10-06,-14872.741935483871,0.078
1998-10-07,-14884.290322580646,0.078
1998-10-08,-14895.838709677419,0.078
1998-10-09,-14907.387096774193,0.078
1998-10-10,-14918.935483870968,0.077
1998-10-11,-14930.483870967742,0.077
1998-10-12,-14942.032258064517,0.077
1998-10-13,-14953.58064516129,0.077
1998-10-14,-14965.129032258064,0.077
1998-10-15,-14976.677419354839,0.077
1998-10-16,-14988.225806451614,0.077
1998-10-17,-14999.774193548386,0.077
1998-10-18,-15011.322580645161,0.077
1998-10-19,-15022.870967741936,0.077
1998-10-20,-15034.41935483871,0.077
1998-10-21,-15045.967741935483,0.077
1998-10-22,-15057.516129032258,0.077
1998-10-23,-15069.064516129032,0.077
1998-10-24,-15080.612903225807,0.077
1998-10-25,-15092.161290322581,0.077
1998-10-26,-15103.709677419354,0.077
1998-10-27,-15115.258064516129,0.076
1998-10-28,-15126.806451612903,0.076
1998-10-29,-15138.354838709678,0.076
1998-10-30,-15149.90322580645,0.076
1998-10-31,-15161.451612903225,0.076
1998-11-01,-15173.0,0.076
1998-11-02,-15158.733333333334,-0.094
1998-11-03,-15144.466666666667,-0.094
1998-11-04,-15130.2,-0.094
1998-11-05,-15115.933333333332,-0.094
1998-11-06,-15101.666666666666,-0.094
1998-11-07,-15087.4,-0.094
1998-11-08,-15073.133333333333,-0.095
1998-11-09,-15058.866666666667,-0.095
1998-11-10,-15044.6,-0.095
1998-11-11,-15030.333333333334,-0.095
1998-11-12,-15016.066666666668,-0.095
1998-11-13,-15001.8,-0.095
1998-11-14,-14987.533333333333,-0.095
1998-11-15,-14973.266666666666,-0.095
1998-11-16,-14959.0,-0.095
1998-11-17,-14944.733333333334,-0.095
1998-11-18,-14930.466666666667,-0.095
1998-11-19,-14916.2,-0.096
1998-11-20,-14901.933333333332,-0.096
1998-11-21,-14887.666666666666,-0.096
1998-11-22,-14873.4,-0.096
1998-11-23,-14859.133333333333,-0.096
1998-11-24,-14844.866666666667,-0.096
1998-11-25,-14830.6,-0.096
1998-11-26,-14816.333333333334,-0.096
1998-11-27,-14802.066666666668,-0.096
1998-11-28,-14787.8,-0.096
1998-11-29,-14773.533333333333,-0.096
1998-11-30,-14759.266666666666,-0.097
1998-12-01,-14745.0,-0.097
1998-12-02,-14781.483870967742,0.247
1998-12-03,-14817.967741935483,0.247
1998-12-04,-14854.451612903225,0.246
1998-12-05,-14890.935483870968,0.246
1998-12-06,-14927.41935483871,0.245
1998-12-07,-14963.90322580645,0.244
1998-12-08,-15000.387096774193,0.244
1998-12-09,-15036.870967741936,0.243
1998-12-10,-15073.354838709678,0.243
1998-12-11,-15109.838709677419,0.242
1998-12-12,-15146.322580645161,0.241
1998-12-13,-15182.806451612903,0.241
1998-12-14,-15219.290322580646,0.24
1998-12-15,-15255.774193548386,0.24
1998-12-16,-15292.258064516129,0.23900000000000002
1998-12-17,-15328.741935483871,0.23900000000000002
1998-12-18,-15365.225806451614,0.23800000000000002
1998-12-19,-15401.709677419354,0.23700000000000002
1998-12-20,-15438.193548387097,0.23700000000000002
1998-12-21,-15474.677419354839,0.23600000000000002
1998-12-22,-15511.161290322581,0.23600000000000002
1998-12-23,-15547.645161290322,0.23500000000000001
1998-12-24,-15584.129032258064,0.23500000000000001
1998-12-25,-15620.612903225807,0.234
1998-12-26,-15657.09677419355,0.234
1998-12-27,-15693.58064516129,0.233
1998-12-28,-15730.064516129032,0.232
1998-12-29,-15766.548387096775,0.232
1998-12-30,-15803.032258064517,0.231
1998-12-31,-15839.516129032258,0.231
1999-01-01,-15876.0,0.22999999999999998
1999-01-02,-15959.612903225807,0.527
1999-01-03,-16043.225806451614,0.524
1999-01-04,-16126.838709677419,0.521
1999-01-05,-16210.451612903225,0.518
1999-01-06,-16294.064516129032,0.516
1999-01-07,-16377.677419354839,0.513
1999-01-08,-16461.290322580644,0.511
1999-01-09,-16544.90322580645,0.508
1999-01-10,-16628.516129032258,0.505
1999-01-11,-16712.129032258064,0.503
1999-01-12,-16795.74193548387,0.5
1999-01-13,-16879.354838709678,0.498
1999-01-14,-16962.967741935485,0.49500000000000005
1999-01-15,-17046.58064516129,0.49300000000000005
1999-01-16,-17130.1935483871,0.49
1999-01-17,-17213.8064516129,0.488
1999-01-18,-17297.41935483871,0.486
1999-01-19,-17381.032258064515,0.483
1999-01-20,-17464.645161290322,0.481
1999-01-21,-17548.25806451613,0.479
1999-01-22,-17631.870967741936,0.47600000000000003
1999-01-23,-17715.483870967742,0.47400000000000003
1999-01-24,-17799.09677419355,0.47200000000000003
1999-01-25,-17882.709677419356,0.47000000000000003
1999-01-26,-17966.322580645163,0.468
1999-01-27,-18049.935483870966,0.46499999999999997
1999-01-28,-18133.548387096773,0.46299999999999997
1999-01-29,-18217.16129032258,0.461
1999-01-30,-18300.774193548386,0.459
1999-01-31,-18384.387096774193,0.457
1999-02-01,-18468.0,0.455
1999-02-02,-18441.25,-0.145
1999-02-03,-18414.5,-0.145
1999-02-04,-18387.75,-0.145
1999-02-05,-18361.0,-0.145
1999-02-06,-18334.25,-0.146
1999-02-07,-18307.5,-0.146
1999-02-08,-18280.75,-0.146
1999-02-09,-18254.0,-0.146
1999-02-10,-18227.25,-0.147
1999-02-11,-18200.5,-0.147
1999-02-12,-18173.75,-0.147
1999-02-13,-18147.0,-0.147
1999-02-14,-18120.25,-0.147
1999-02-15,-18093.5,-0.148
1999-02-16,-18066.75,-0.148
1999-02-17,-18040.0,-0.148
1999-02-18,-18013.25,-0.148
1999-02-19,-17986.5,-0.149
1999-02-20,-17959.75,-0.149
1999-02-21,-17933.0,-0.149
1999-02-22,-17906.25,-0.149
1999-02-23,-17879.5,-0.149
1999-02-24,-17852.75,-0.15
1999-02-25,-17826.0,-0.15
1999-02-26,-17799.25,-0.15
1999-02-27,-17772.5,-0.15
1999-02-28,-17745.75,-0.151
1999-03-01,-17719.0,-0.151
1999-03-02,-17726.322580645163,0.041
1999-03-03,-17733.645161290322,0.041
1999-03-04,-17740.967741935485,0.041
1999-03-05,-17748.290322580644,0.041
1999-03-06,-17755.612903225807,0.041
1999-03-07,-17762.935483870966,0.041
1999-03-08,-17770.25806451613,0.041
1999-03-09,-17777.58064516129,0.041
1999-03-10,-17784.90322580645,0.041
1999-03-11,-17792.225806451614,0.041
1999-03-12,-17799.548387096773,0.041
1999-03-13,-17806.870967741936,0.041
1999-03-14,-17814.1935483871,0.041
1999-03-15,-17821.516129032258,0.041
1999-03-16,-17828.83870967742,0.041
1999-03-17,-17836.16129032258,0.041
1999-03-18,-17843.483870967742,0.041
1999-03-19,-17850.8064516129,0.041
1999-03-20,-17858.129032258064,0.041
1999-03-21,-17865.451612903227,0.041
1999-03-22,-17872.774193548386,0.041
1999-03-23,-17880.09677419355,0.041
1999-03-24,-17887.41935483871,0.041
1999-03-25,-17894.74193548387,0.041
1999-03-26,-17902.064516129034,0.041
1999-03-27,-17909.387096774193,0.041
1999-03-28,-17916.709677419356,0.041
1999-03-29,-17924.032258064515,0.041
1999-03-30,-17931.354838709678,0.041
1999-03-31,-17938.677419354837,0.041
1999-04-01,-17946.0,0.041
1999-04-02,-18016.0,0.38999999999999996
1999-04-03,-18086.0,0.38899999999999996
1999-04-04,-18156.0,0.387
1999-04-05,-18226.0,0.386
1999-04-06,-18296.0,0.384
1999-04-07,-18366.0,0.383
1999-04-08,-18436.0,0.381
1999-04-09,-18506.0,0.38
1999-04-10,-18576.0,0.378
1999-04-11,-18646.0,0.377
1999-04-12,-18716.0,0.375
1999-04-13,-18786.0,0.374
1999-04-14,-18856.0,0.373
1999-04-15,-18926.0,0.371
1999-04-16,-18996.0,0.37
1999-04-17,-19066.0,0.368
1999-04-18,-19136.0,0.367
1999-04-19,-19206.0,0.366
1999-04-20,-19276.0,0.364
1999-04-21,-19346.0,0.363
1999-04-22,-19416.0,0.362
1999-04-23,-19486.0,0.361
1999-04-24,-19556.0,0.359
1999-04-25,-19626.0,0.358
1999-04-26,-19696.0,0.357
1999-04-27,-19766.0,0.35500000000000004
1999-04-28,-19836.0,0.35400000000000004
1999-04-29,-19906.0,0.35300000000000004
1999-04-30,-19976.0,0.35200000000000004
1999-05-01,-20046.0,0.35000000000000003
1999-05-02,-20137.8064516129,0.45799999999999996
1999-05-03,-20229.612903225807,0.45599999999999996
1999-05-04,-20321.41935483871,0.45399999999999996
1999-05-05,-20413.225806451614,0.45199999999999996
1999-05-06,-20505.032258064515,0.44999999999999996
1999-05-07,-20596.83870967742,0.44799999999999995
1999-05-08,-20688.645161290322,0.44600000000000006
1999-05-09,-20780.451612903227,0.44400000000000006
1999-05-10,-20872.25806451613,0.44200000000000006
1999-05-11,-20964.064516129034,0.44
1999-05-12,-21055.870967741936,0.438
1999-05-13,-21147.677419354837,0.436
1999-05-14,-21239.483870967742,0.434
1999-05-15,-21331.290322580644,0.432
1999-05-16,-21423.09677419355,0.43
1999-05-17,-21514.90322580645,0.42900000000000005
1999-05-18,-21606.709677419356,0.42700000000000005
1999-05-19,-21698.516129032258,0.42500000000000004
1999-05-20,-21790.322580645163,0.42300000000000004
1999-05-21,-21882.129032258064,0.42100000000000004
1999-05-22,-21973.93548387097,0.42
1999-05-23,-22065.74193548387,0.418
1999-05-24,-22157.548387096773,0.416
1999-05-25,-22249.354838709678,0.414
1999-05-26,-22341.16129032258,0.413
1999-05-27,-22432.967741935485,0.411
1999-05-28,-22524.774193548386,0.409
1999-05-29,-22616.58064516129,0.40800000000000003
1999-05-30,-22708.387096774193,0.406
1999-05-31,-22800.1935483871,0.404
1999-06-01,-22892.0,0.40299999999999997
1999-06-02,-22898.933333333334,0.03
1999-06-03,-22905.866666666665,0.03
1999-06-04,-22912.8,0.03
1999-06-05,-22919.733333333334,0.03
1999-06-06,-22926.666666666668,0.03
1999-06-07,-22933.6,0.03
1999-06-08,-22940.533333333333,0.03
1999-06-09,-22947.466666666667,0.03
1999-06-10,-22954.4,0.03
1999-06-11,-22961.333333333332,0.03
1999-06-12,-22968.266666666666,0.03
1999-06-13,-22975.2,0.03
1999-06-14,-22982.133333333335,0.03
1999-06-15,-22989.066666666666,0.03
1999-06-16,-22996.0,0.03
1999-06-17,-23002.933333333334,0.03
1999-06-18,-23009.866666666665,0.03
1999-06-19,-23016.8,0.03
1999-06-20,-23023.733333333334,0.03
1999-06-21,-23030.666666666668,0.03
1999-06-22,-23037.6,0.03
1999-06-23,-23044.533333333333,0.03
1999-06-24,-23051.466666666667,0.03
1999-06-25,-23058.4,0.03
1999-06-26,-23065.333333333332,0.03
1999-06-27,-23072.266666666666,0.03
1999-06-28,-23079.2,0.03
1999-06-29,-23086.133333333335,0.03
1999-06-30,-23093.066666666666,0.03
1999-07-01,-23100.0,0.03
1999-07-02,-23084.709677419356,-0.066
1999-07-03,-23069.41935483871,-0.066
1999-07-04,-23054.129032258064,-0.066
1999-07-05,-23038.83870967742,-0.066
1999-07-06,-23023.548387096773,-0.066
1999-07-07,-23008.25806451613,-0.066
1999-07-08,-22992.967741935485,-0.066
1999-07-09,-22977.677419354837,-0.066
1999-07-10,-22962.387096774193,-0.067
1999-07-11,-22947.09677419355,-0.067
1999-07-12,-22931.8064516129,-0.067
1999-07-13,-22916.516129032258,-0.067
1999-07-14,-22901.225806451614,-0.067
1999-07-15,-22885.935483870966,-0.067
1999-07-16,-22870.645161290322,-0.067
1999-07-17,-22855.354838709678,-0.067
1999-07-18,-22840.064516129034,-0.067
1999-07-19,-22824.774193548386,-0.067
1999-07-20,-22809.483870967742,-0.067
1999-07-21,-22794.1935483871,-0.067
1999-07-22,-22778.90322580645,-0.067
1999-07-23,-22763.612903225807,-0.067
1999-07-24,-22748.322580645163,-0.067
1999-07-25,-22733.032258064515,-0.067
1999-07-26,-22717.74193548387,-0.067
1999-07-27,-22702.451612903227,-0.067
1999-07-28,-22687.16129032258,-0.067
1999-07-29,-22671.870967741936,-0.067
1999-07-30,-22656.58064516129,-0.067
1999-07-31,-22641.290322580644,-0.067
1999-08-01,-22626.0,-0.068
1999-08-02,-22628.354838709678,0.01
1999-08-03,-22630.709677419356,0.01
1999-08-04,-22633.064516129034,0.01
1999-08-05,-22635.41935483871,0.01
1999-08-06,-22637.774193548386,0.01
1999-08-07,-22640.129032258064,0.01
1999-08-08,-22642.483870967742,0.01
1999-08-09,-22644.83870967742,0.01
1999-08-10,-22647.1935483871,0.01
1999-08-11,-22649.548387096773,0.01
1999-08-12,-22651.90322580645,0.01
1999-08-13,-22654.25806451613,0.01
1999-08-14,-22656.612903225807,0.01
1999-08-15,-22658.967741935485,0.01
1999-08-16,-22661.322580645163,0.01
1999-08-17,-22663.677419354837,0.01
1999-08-18,-22666.032258064515,0.01
1999-08-19,-22668.387096774193,0.01
1999-08-20,-22670.74193548387,0.01
1999-08-21,-22673.09677419355,0.01
1999-08-22,-22675.451612903227,0.01
1999-08-23,-22677.8064516129,0.01
1999-08-24,-22680.16129032258,0.01
1999-08-25,-22682.516129032258,0.01
1999-08-26,-22684.870967741936,0.01
1999-08-27,-22687.225806451614,0.01
1999-08-28,-22689.58064516129,0.01
1999-08-29,-22691.935483870966,0.01
1999-08-30,-22694.290322580644,0.01
1999-08-31,-22696.645161290322,0.01
1999-09-01,-22699.0,0.01
1999-09-02,-22721.433333333334,0.099
1999-09-03,-22743.866666666665,0.099
1999-09-04,-22766.3,0.099
1999-09-05,-22788.733333333334,0.099
1999-09-06,-22811.166666666668,0.098
1999-09-07,-22833.6,0.098
1999-09-08,-22856.033333333333,0.098
1999-09-09,-22878.466666666667,0.098
1999-09-10,-22900.9,0.098
1999-09-11,-22923.333333333332,0.098
1999-09-12,-22945.766666666666,0.098
1999-09-13,-22968.2,0.098
1999-09-14,-22990.633333333335,0.098
1999-09-15,-23013.066666666666,0.098
1999-09-16,-23035.5,0.097
1999-09-17,-23057.933333333334,0.097
1999-09-18,-23080.366666666665,0.097
1999-09-19,-23102.8,0.097
1999-09-20,-23125.233333333334,0.097
1999-09-21,-23147.666666666668,0.097
1999-09-22,-23170.1,0.097
1999-09-23,-23192.533333333333,0.097
1999-09-24,-23214.966666666667,0.097
1999-09-25,-23237.4,0.097
1999-09-26,-23259.833333333332,0.097
1999-09-27,-23282.266666666666,0.096
1999-09-28,-23304.7,0.096
1999-09-29,-23327.133333333335,0.096
1999-09-30,-23349.566666666666,0.096
1999-10-01,-23372.0,0.096
1999-10-02,-23428.58064516129,0.242
1999-10-03,-23485.16129032258,0.242
1999-10-04,-23541.74193548387,0.241
1999-10-05,-23598.322580645163,0.24
1999-10-06,-23654.90322580645,0.24
1999-10-07,-23711.483870967742,0.23900000000000002
1999-10-08,-23768.064516129034,0.23900000000000002
1999-10-09,-23824.645161290322,0.23800000000000002
1999-10-10,-23881.225806451614,0.23700000000000002
1999-10-11,-23937.8064516129,0.23700000000000002
1999-10-12,-23994.387096774193,0.23600000000000002
1999-10-13,-24050.967741935485,0.23600000000000002
1999-10-14,-24107.548387096773,0.23500000000000001
1999-10-15,-24164.129032258064,0.23500000000000001
1999-10-16,-24220.709677419356,0.234
1999-10-17,-24277.290322580644,0.234
1999-10-18,-24333.870967741936,0.233
1999-10-19,-24390.451612903227,0.233
1999-10-20,-24447.032258064515,0.232
1999-10-21,-24503.612903225807,0.231
1999-10-22,-24560.1935483871,0.231
1999-10-23,-24616.774193548386,0.22999999999999998
1999-10-24,-24673.354838709678,0.22999999999999998
1999-10-25,-24729.935483870966,0.22899999999999998
1999-10-26,-24786.516129032258,0.22899999999999998
1999-10-27,-24843.09677419355,0.22799999999999998
1999-10-28,-24899.677419354837,0.22799999999999998
1999-10-29,-24956.25806451613,0.22699999999999998
1999-10-30,-25012.83870967742,0.22699999999999998
1999-10-31,-25069.41935483871,0.22599999999999998
1999-11-01,-25126.0,0.22599999999999998
1999-11-02,-25153.1,0.108
1999-11-03,-25180.2,0.108
1999-11-04,-25207.3,0.108
1999-11-05,-25234.4,0.108
1999-11-06,-25261.5,0.107
1999-11-07,-25288.6,0.107
1999-11-08,-25315.7,0.107
1999-11-09,-25342.8,0.107
1999-11-10,-25369.9,0.107
1999-11-11,-25397.0,0.107
1999-11-12,-25424.1,0.107
1999-11-13,-25451.2,0.107
1999-11-14,-25478.3,0.106
1999-11-15,-25505.4,0.106
1999-11-16,-25532.5,0.106
1999-11-17,-25559.6,0.106
1999-11-18,-25586.7,0.106
1999-11-19,-25613.8,0.106
1999-11-20,-25640.9,0.106
1999-11-21,-25668.0,0.106
1999-11-22,-25695.1,0.106
1999-11-23,-25722.2,0.105
1999-11-24,-25749.3,0.105
1999-11-25,-25776.4,0.105
1999-11-26,-25803.5,0.105
1999-11-27,-25830.6,0.105
1999-11-28,-25857.7,0.105
1999-11-29,-25884.8,0.105
1999-11-30,-25911.9,0.105
1999-12-01,-25939.0,0.105
1999-12-02,-25977.451612903227,0.148
1999-12-03,-26015.90322580645,0.148
1999-12-04,-26054.354838709678,0.148
1999-12-05,-26092.8064516129,0.148
1999-12-06,-26131.25806451613,0.147
1999-12-07,-26169.709677419356,0.147
1999-12-08,-26208.16129032258,0.147
1999-12-09,-26246.612903225807,0.147
1999-12-10,-26285.064516129034,0.147
1999-12-11,-26323.516129032258,0.146
1999-12-12,-26361.967741935485,0.146
1999-12-13,-26400.41935483871,0.146
1999-12-14,-26438.870967741936,0.146
1999-12-15,-26477.322580645163,0.145
1999-12-16,-26515.774193548386,0.145
1999-12-17,-26554.225806451614,0.145
1999-12-18,-26592.677419354837,0.145
1999-12-19,-26631.129032258064,0.145
1999-12-20,-26669.58064516129,0.14400000000000002
1999-12-21,-26708.032258064515,0.14400000000000002
1999-12-22,-26746.483870967742,0.14400000000000002
1999-12-23,-26784.935483870966,0.14400000000000002
1999-12-24,-26823.387096774193,0.14400000000000002
1999-12-25,-26861.83870967742,0.14300000000000002
1999-12-26,-26900.290322580644,0.14300000000000002
1999-12-27,-26938.74193548387,0.14300000000000002
1999-12-28,-26977.1935483871,0.14300000000000002
