,date,value,name
3063,1962-11-19,3.000,TPM
3064,1962-11-20,2.88,TPM
3065,1962-11-21,2.88,TPM
3066,1962-11-22,2.88,TPM
3067,1962-11-23,2.88,TPM
3068,1962-11-24,2.88,TPM
3069,1962-11-25,2.88,TPM
3070,1962-11-26,3.000,TPM
3071,1962-11-27,3.000,TPM
3072,1962-11-28,2.750,TPM
3073,1962-11-29,2.750,TPM
3074,1962-11-30,2.88,TPM
3075,1962-12-01,2.88,TPM
3076,1962-12-02,2.88,TPM
3077,1962-12-03,2.88,TPM
3078,1962-12-04,2.750,TPM
3079,1962-12-05,2.500,TPM
3080,1962-12-06,2.88,TPM
3081,1962-12-07,2.88,TPM
3082,1962-12-08,2.88,TPM
3083,1962-12-09,2.88,TPM
3084,1962-12-10,2.88,TPM
3085,1962-12-11,2.88,TPM
3086,1962-12-12,2.88,TPM
3087,1962-12-13,2.88,TPM
3088,1962-12-14,3.000,TPM
3089,1962-12-15,3.000,TPM
3090,1962-12-16,3.000,TPM
3091,1962-12-17,3.000,TPM
3092,1962-12-18,3.000,TPM
3093,1962-12-19,3.000,TPM
3094,1962-12-20,3.000,TPM
3095,1962-12-21,3.000,TPM
3096,1962-12-22,3.000,TPM
3097,1962-12-23,3.000,TPM
3098,1962-12-24,3.000,TPM
3099,1962-12-25,3.000,TPM
3100,1962-12-26,3.000,TPM
3101,1962-12-27,3.000,TPM
3102,1962-12-28,3.000,TPM
3103,1962-12-29,3.000,TPM
3104,1962-12-30,3.000,TPM
3105,1962-12-31,3.000,TPM
3106,1963-01-01,3.000,TPM
3107,1963-01-02,2.500,TPM
3108,1963-01-03,2.88,TPM
3109,1963-01-04,3.000,TPM
3110,1963-01-05,3.000,TPM
3111,1963-01-06,3.000,TPM
3112,1963-01-07,3.000,TPM
3113,1963-01-08,2.500,TPM
3114,1963-01-09,2.000,TPM
3115,1963-01-10,3.000,TPM
3116,1963-01-11,3.000,TPM
3117,1963-01-12,3.000,TPM
3118,1963-01-13,3.000,TPM
3119,1963-01-14,3.000,TPM
3120,1963-01-15,3.000,TPM
3121,1963-01-16,3.000,TPM
3122,1963-01-17,3.000,TPM
3123,1963-01-18,2.88,TPM
3124,1963-01-19,2.88,TPM
3125,1963-01-20,2.88,TPM
3126,1963-01-21,3.000,TPM
3127,1963-01-22,3.000,TPM
3128,1963-01-23,3.000,TPM
3129,1963-01-24,3.000,TPM
3130,1963-01-25,3.000,TPM
3131,1963-01-26,3.000,TPM
3132,1963-01-27,3.000,TPM
3133,1963-01-28,2.88,TPM
3134,1963-01-29,3.000,TPM
3135,1963-01-30,3.000,TPM
3136,1963-01-31,3.000,TPM
3137,1963-02-01,3.000,TPM
3138,1963-02-02,3.000,TPM
3139,1963-02-03,3.000,TPM
3140,1963-02-04,3.000,TPM
3141,1963-02-05,3.000,TPM
3142,1963-02-06,3.000,TPM
3143,1963-02-07,3.000,TPM
3144,1963-02-08,3.000,TPM
3145,1963-02-09,3.000,TPM
3146,1963-02-10,3.000,TPM
3147,1963-02-11,3.000,TPM
3148,1963-02-12,3.000,TPM
3149,1963-02-13,3.000,TPM
3150,1963-02-14,3.000,TPM
3151,1963-02-15,3.000,TPM
3152,1963-02-16,3.000,TPM
3153,1963-02-17,3.000,TPM
3154,1963-02-18,3.000,TPM
3155,1963-02-19,3.000,TPM
3156,1963-02-20,3.000,TPM
3157,1963-02-21,3.000,TPM
3158,1963-02-22,3.000,TPM
3159,1963-02-23,3.000,TPM
3160,1963-02-24,3.000,TPM
3161,1963-02-25,3.000,TPM
3162,1963-02-26,3.000,TPM
3163,1963-02-27,3.000,TPM
3164,1963-02-28,3.000,TPM
3165,1963-03-01,3.000,TPM
3166,1963-03-02,3.000,TPM
3167,1963-03-03,3.000,TPM
3168,1963-03-04,3.000,TPM
3169,1963-03-05,3.000,TPM
3170,1963-03-06,3.000,TPM
3171,1963-03-07,3.000,TPM
3172,1963-03-08,3.000,TPM
3173,1963-03-09,3.000,TPM
3174,1963-03-10,3.000,TPM
3175,1963-03-11,3.000,TPM
3176,1963-03-12,3.000,TPM
3177,1963-03-13,3.000,TPM
3178,1963-03-14,3.000,TPM
3179,1963-03-15,3.000,TPM
3180,1963-03-16,3.000,TPM
3181,1963-03-17,3.000,TPM
3182,1963-03-18,3.000,TPM
3183,1963-03-19,2.88,TPM
3184,1963-03-20,2.750,TPM
3185,1963-03-21,2.88,TPM
3186,1963-03-22,3.000,TPM
3187,1963-03-23,3.000,TPM
3188,1963-03-24,3.000,TPM
3189,1963-03-25,3.000,TPM
3190,1963-03-26,3.000,TPM
3191,1963-03-27,3.000,TPM
3192,1963-03-28,3.000,TPM
3193,1963-03-29,3.000,TPM
3194,1963-03-30,3.000,TPM
3195,1963-03-31,3.000,TPM
3196,1963-04-01,3.000,TPM
3197,1963-04-02,2.750,TPM
3198,1963-04-03,1.500,TPM
3199,1963-04-04,2.88,TPM
3200,1963-04-05,3.000,TPM
3201,1963-04-06,3.000,TPM
3202,1963-04-07,3.000,TPM
3203,1963-04-08,3.000,TPM
3204,1963-04-09,3.000,TPM
3205,1963-04-10,3.000,TPM
3206,1963-04-11,3.000,TPM
3207,1963-04-12,3.000,TPM
3208,1963-04-13,3.000,TPM
3209,1963-04-14,3.000,TPM
3210,1963-04-15,3.000,TPM
3211,1963-04-16,3.000,TPM
3212,1963-04-17,2.250,TPM
3213,1963-04-18,3.000,TPM
3214,1963-04-19,3.000,TPM
3215,1963-04-20,3.000,TPM
3216,1963-04-21,3.000,TPM
3217,1963-04-22,3.000,TPM
3218,1963-04-23,3.000,TPM
3219,1963-04-24,3.000,TPM
3220,1963-04-25,3.000,TPM
3221,1963-04-26,2.88,TPM
3222,1963-04-27,2.88,TPM
3223,1963-04-28,2.88,TPM
3224,1963-04-29,3.000,TPM
3225,1963-04-30,3.000,TPM
3226,1963-05-01,3.000,TPM
3227,1963-05-02,3.000,TPM
3228,1963-05-03,3.000,TPM
3229,1963-05-04,3.000,TPM
3230,1963-05-05,3.000,TPM
3231,1963-05-06,3.000,TPM
3232,1963-05-07,3.000,TPM
3233,1963-05-08,3.000,TPM
3234,1963-05-09,3.000,TPM
3235,1963-05-10,3.000,TPM
3236,1963-05-11,3.000,TPM
3237,1963-05-12,3.000,TPM
3238,1963-05-13,3.000,TPM
3239,1963-05-14,3.000,TPM
3240,1963-05-15,3.000,TPM
3241,1963-05-16,3.000,TPM
3242,1963-05-17,3.000,TPM
3243,1963-05-18,3.000,TPM
3244,1963-05-19,3.000,TPM
3245,1963-05-20,3.000,TPM
3246,1963-05-21,3.000,TPM
3247,1963-05-22,3.000,TPM
3248,1963-05-23,3.000,TPM
3249,1963-05-24,3.000,TPM
3250,1963-05-25,3.000,TPM
3251,1963-05-26,3.000,TPM
3252,1963-05-27,3.000,TPM
3253,1963-05-28,3.000,TPM
3254,1963-05-29,3.000,TPM
3255,1963-05-30,3.000,TPM
3256,1963-05-31,3.000,TPM
3257,1963-06-01,3.000,TPM
3258,1963-06-02,3.000,TPM
3259,1963-06-03,3.000,TPM
3260,1963-06-04,3.000,TPM
3261,1963-06-05,3.000,TPM
3262,1963-06-06,3.000,TPM
3263,1963-06-07,3.000,TPM
3264,1963-06-08,3.000,TPM
3265,1963-06-09,3.000,TPM
3266,1963-06-10,3.000,TPM
3267,1963-06-11,3.000,TPM
3268,1963-06-12,3.000,TPM
3269,1963-06-13,3.000,TPM
3270,1963-06-14,3.000,TPM
3271,1963-06-15,3.000,TPM
3272,1963-06-16,3.000,TPM
3273,1963-06-17,3.000,TPM
3274,1963-06-18,3.000,TPM
3275,1963-06-19,3.000,TPM
3276,1963-06-20,3.000,TPM
3277,1963-06-21,3.000,TPM
3278,1963-06-22,3.000,TPM
3279,1963-06-23,3.000,TPM
3280,1963-06-24,3.000,TPM
3281,1963-06-25,2.750,TPM
3282,1963-06-26,3.000,TPM
3283,1963-06-27,3.000,TPM
3284,1963-06-28,3.000,TPM
3285,1963-06-29,3.000,TPM
3286,1963-06-30,3.000,TPM
3287,1963-07-01,3.000,TPM
3288,1963-07-02,3.000,TPM
3289,1963-07-03,3.000,TPM
3290,1963-07-04,3.000,TPM
3291,1963-07-05,3.000,TPM
3292,1963-07-06,3.000,TPM
3293,1963-07-07,3.000,TPM
3294,1963-07-08,3.000,TPM
3295,1963-07-09,2.88,TPM
3296,1963-07-10,3.000,TPM
3297,1963-07-11,3.000,TPM
3298,1963-07-12,3.000,TPM
3299,1963-07-13,3.000,TPM
3300,1963-07-14,3.000,TPM
3301,1963-07-15,3.000,TPM
3302,1963-07-16,3.000,TPM
3303,1963-07-17,3.250,TPM
3304,1963-07-18,3.250,TPM
3305,1963-07-19,3.250,TPM
3306,1963-07-20,3.250,TPM
3307,1963-07-21,3.250,TPM
3308,1963-07-22,2.750,TPM
3309,1963-07-23,2.000,TPM
3310,1963-07-24,0.750,TPM
3311,1963-07-25,3.250,TPM
3312,1963-07-26,3.38,TPM
3313,1963-07-27,3.38,TPM
3314,1963-07-28,3.38,TPM
3315,1963-07-29,3.500,TPM
3316,1963-07-30,3.500,TPM
3317,1963-07-31,3.500,TPM
3318,1963-08-01,3.500,TPM
3319,1963-08-02,3.500,TPM
3320,1963-08-03,3.500,TPM
3321,1963-08-04,3.500,TPM
3322,1963-08-05,3.500,TPM
3323,1963-08-06,3.500,TPM
3324,1963-08-07,3.500,TPM
3325,1963-08-08,3.500,TPM
3326,1963-08-09,3.500,TPM
3327,1963-08-10,3.500,TPM
3328,1963-08-11,3.500,TPM
3329,1963-08-12,3.500,TPM
3330,1963-08-13,3.38,TPM
3331,1963-08-14,3.38,TPM
3332,1963-08-15,3.500,TPM
3333,1963-08-16,3.500,TPM
3334,1963-08-17,3.500,TPM
3335,1963-08-18,3.500,TPM
3336,1963-08-19,3.500,TPM
3337,1963-08-20,3.500,TPM
3338,1963-08-21,3.500,TPM
3339,1963-08-22,3.500,TPM
3340,1963-08-23,3.500,TPM
3341,1963-08-24,3.500,TPM
3342,1963-08-25,3.500,TPM
3343,1963-08-26,3.500,TPM
3344,1963-08-27,3.500,TPM
3345,1963-08-28,3.38,TPM
3346,1963-08-29,3.500,TPM
3347,1963-08-30,3.500,TPM
3348,1963-08-31,3.500,TPM
3349,1963-09-01,3.500,TPM
3350,1963-09-02,3.500,TPM
3351,1963-09-03,3.500,TPM
3352,1963-09-04,3.500,TPM
3353,1963-09-05,3.500,TPM
3354,1963-09-06,3.500,TPM
3355,1963-09-07,3.500,TPM
3356,1963-09-08,3.500,TPM
3357,1963-09-09,3.500,TPM
3358,1963-09-10,3.500,TPM
3359,1963-09-11,3.500,TPM
3360,1963-09-12,3.500,TPM
3361,1963-09-13,3.500,TPM
3362,1963-09-14,3.500,TPM
3363,1963-09-15,3.500,TPM
3364,1963-09-16,3.500,TPM
3365,1963-09-17,3.500,TPM
3366,1963-09-18,3.000,TPM
3367,1963-09-19,3.500,TPM
3368,1963-09-20,3.500,TPM
3369,1963-09-21,3.500,TPM
3370,1963-09-22,3.500,TPM
3371,1963-09-23,3.500,TPM
3372,1963-09-24,3.38,TPM
3373,1963-09-25,3.500,TPM
3374,1963-09-26,3.500,TPM
3375,1963-09-27,3.500,TPM
3376,1963-09-28,3.500,TPM
3377,1963-09-29,3.500,TPM
3378,1963-09-30,3.500,TPM
3379,1963-10-01,3.500,TPM
3380,1963-10-02,3.500,TPM
3381,1963-10-03,3.500,TPM
3382,1963-10-04,3.500,TPM
3383,1963-10-05,3.500,TPM
3384,1963-10-06,3.500,TPM
3385,1963-10-07,3.500,TPM
3386,1963-10-08,3.38,TPM
3387,1963-10-09,3.500,TPM
3388,1963-10-10,3.500,TPM
3389,1963-10-11,3.500,TPM
3390,1963-10-12,3.500,TPM
3391,1963-10-13,3.500,TPM
3392,1963-10-14,3.500,TPM
3393,1963-10-15,3.500,TPM
3394,1963-10-16,3.500,TPM
3395,1963-10-17,3.500,TPM
3396,1963-10-18,3.500,TPM
3397,1963-10-19,3.500,TPM
3398,1963-10-20,3.500,TPM
3399,1963-10-21,3.500,TPM
3400,1963-10-22,3.500,TPM
3401,1963-10-23,3.500,TPM
3402,1963-10-24,3.500,TPM
3403,1963-10-25,3.500,TPM
3404,1963-10-26,3.500,TPM
3405,1963-10-27,3.500,TPM
3406,1963-10-28,3.500,TPM
3407,1963-10-29,3.500,TPM
3408,1963-10-30,3.500,TPM
3409,1963-10-31,3.500,TPM
3410,1963-11-01,3.500,TPM
3411,1963-11-02,3.500,TPM
3412,1963-11-03,3.500,TPM
3413,1963-11-04,3.500,TPM
3414,1963-11-05,3.500,TPM
3415,1963-11-06,3.500,TPM
3416,1963-11-07,3.500,TPM
3417,1963-11-08,3.500,TPM
3418,1963-11-09,3.500,TPM
3419,1963-11-10,3.500,TPM
3420,1963-11-11,3.500,TPM
3421,1963-11-12,3.500,TPM
3422,1963-11-13,3.000,TPM
3423,1963-11-14,3.500,TPM
3424,1963-11-15,3.500,TPM
3425,1963-11-16,3.500,TPM
3426,1963-11-17,3.500,TPM
3427,1963-11-18,3.500,TPM
3428,1963-11-19,3.500,TPM
3429,1963-11-20,3.500,TPM
3430,1963-11-21,3.500,TPM
3431,1963-11-22,3.500,TPM
3432,1963-11-23,3.500,TPM
3433,1963-11-24,3.500,TPM
3434,1963-11-25,3.500,TPM
3435,1963-11-26,3.500,TPM
3436,1963-11-27,3.500,TPM
3437,1963-11-28,3.500,TPM
3438,1963-11-29,3.500,TPM
3439,1963-11-30,3.500,TPM
3440,1963-12-01,3.500,TPM
3441,1963-12-02,3.500,TPM
3442,1963-12-03,3.500,TPM
3443,1963-12-04,2.250,TPM
3444,1963-12-05,3.250,TPM
3445,1963-12-06,3.38,TPM
3446,1963-12-07,3.38,TPM
3447,1963-12-08,3.38,TPM
3448,1963-12-09,3.000,TPM
3449,1963-12-10,2.250,TPM
3450,1963-12-11,3.500,TPM
3451,1963-12-12,3.500,TPM
3452,1963-12-13,3.500,TPM
3453,1963-12-14,3.500,TPM
3454,1963-12-15,3.500,TPM
3455,1963-12-16,3.500,TPM
3456,1963-12-17,3.500,TPM
3457,1963-12-18,3.500,TPM
3458,1963-12-19,3.500,TPM
3459,1963-12-20,3.500,TPM
3460,1963-12-21,3.500,TPM
3461,1963-12-22,3.500,TPM
3462,1963-12-23,3.500,TPM
3463,1963-12-24,3.500,TPM
3464,1963-12-25,3.500,TPM
3465,1963-12-26,3.500,TPM
3466,1963-12-27,3.500,TPM
3467,1963-12-28,3.500,TPM
3468,1963-12-29,3.500,TPM
3469,1963-12-30,3.500,TPM
3470,1963-12-31,3.250,TPM
3471,1964-01-01,3.250,TPM
3472,1964-01-02,3.500,TPM
3473,1964-01-03,3.500,TPM
3474,1964-01-04,3.500,TPM
3475,1964-01-05,3.500,TPM
3476,1964-01-06,3.500,TPM
3477,1964-01-07,3.500,TPM
3478,1964-01-08,3.500,TPM
3479,1964-01-09,3.500,TPM
3480,1964-01-10,3.500,TPM
3481,1964-01-11,3.500,TPM
3482,1964-01-12,3.500,TPM
3483,1964-01-13,3.500,TPM
3484,1964-01-14,3.500,TPM
3485,1964-01-15,3.500,TPM
3486,1964-01-16,3.500,TPM
3487,1964-01-17,3.500,TPM
3488,1964-01-18,3.500,TPM
3489,1964-01-19,3.500,TPM
3490,1964-01-20,3.500,TPM
3491,1964-01-21,3.250,TPM
3492,1964-01-22,3.500,TPM
3493,1964-01-23,3.500,TPM
3494,1964-01-24,3.500,TPM
3495,1964-01-25,3.500,TPM
3496,1964-01-26,3.500,TPM
3497,1964-01-27,3.500,TPM
3498,1964-01-28,3.500,TPM
3499,1964-01-29,3.500,TPM
3500,1964-01-30,3.500,TPM
3501,1964-01-31,3.500,TPM
3502,1964-02-01,3.500,TPM
3503,1964-02-02,3.500,TPM
3504,1964-02-03,3.500,TPM
3505,1964-02-04,3.500,TPM
3506,1964-02-05,3.500,TPM
3507,1964-02-06,3.500,TPM
3508,1964-02-07,3.500,TPM
3509,1964-02-08,3.500,TPM
3510,1964-02-09,3.500,TPM
3511,1964-02-10,3.500,TPM
3512,1964-02-11,3.500,TPM
3513,1964-02-12,3.500,TPM
3514,1964-02-13,3.500,TPM
3515,1964-02-14,3.500,TPM
3516,1964-02-15,3.500,TPM
3517,1964-02-16,3.500,TPM
3518,1964-02-17,3.500,TPM
3519,1964-02-18,3.500,TPM
3520,1964-02-19,3.000,TPM
3521,1964-02-20,3.500,TPM
3522,1964-02-21,3.500,TPM
3523,1964-02-22,3.500,TPM
3524,1964-02-23,3.500,TPM
3525,1964-02-24,3.500,TPM
3526,1964-02-25,3.500,TPM
3527,1964-02-26,3.500,TPM
3528,1964-02-27,3.500,TPM
3529,1964-02-28,3.500,TPM
3530,1964-02-29,3.500,TPM
3531,1964-03-01,3.500,TPM
3532,1964-03-02,3.500,TPM
3533,1964-03-03,3.500,TPM
3534,1964-03-04,2.000,TPM
3535,1964-03-05,3.500,TPM
3536,1964-03-06,3.500,TPM
3537,1964-03-07,3.500,TPM
3538,1964-03-08,3.500,TPM
3539,1964-03-09,3.500,TPM
3540,1964-03-10,3.500,TPM
3541,1964-03-11,3.500,TPM
3542,1964-03-12,3.500,TPM
3543,1964-03-13,3.500,TPM
3544,1964-03-14,3.500,TPM
3545,1964-03-15,3.500,TPM
3546,1964-03-16,3.500,TPM
3547,1964-03-17,3.500,TPM
3548,1964-03-18,3.000,TPM
3549,1964-03-19,3.500,TPM
3550,1964-03-20,3.500,TPM
3551,1964-03-21,3.500,TPM
3552,1964-03-22,3.500,TPM
3553,1964-03-23,3.500,TPM
3554,1964-03-24,3.38,TPM
3555,1964-03-25,3.38,TPM
3556,1964-03-26,3.500,TPM
3557,1964-03-27,3.500,TPM
3558,1964-03-28,3.500,TPM
3559,1964-03-29,3.500,TPM
3560,1964-03-30,3.500,TPM
3561,1964-03-31,3.500,TPM
3562,1964-04-01,3.500,TPM
3563,1964-04-02,3.500,TPM
3564,1964-04-03,3.500,TPM
3565,1964-04-04,3.500,TPM
3566,1964-04-05,3.500,TPM
3567,1964-04-06,3.500,TPM
3568,1964-04-07,3.38,TPM
3569,1964-04-08,3.250,TPM
3570,1964-04-09,3.500,TPM
3571,1964-04-10,3.500,TPM
3572,1964-04-11,3.500,TPM
3573,1964-04-12,3.500,TPM
3574,1964-04-13,3.500,TPM
3575,1964-04-14,3.500,TPM
3576,1964-04-15,3.500,TPM
3577,1964-04-16,3.500,TPM
3578,1964-04-17,3.500,TPM
3579,1964-04-18,3.500,TPM
3580,1964-04-19,3.500,TPM
3581,1964-04-20,3.500,TPM
3582,1964-04-21,3.38,TPM
3583,1964-04-22,3.38,TPM
3584,1964-04-23,3.500,TPM
3585,1964-04-24,3.500,TPM
3586,1964-04-25,3.500,TPM
3587,1964-04-26,3.500,TPM
3588,1964-04-27,3.500,TPM
3589,1964-04-28,3.38,TPM
3590,1964-04-29,3.250,TPM
3591,1964-04-30,3.500,TPM
3592,1964-05-01,3.500,TPM
3593,1964-05-02,3.500,TPM
3594,1964-05-03,3.500,TPM
3595,1964-05-04,3.500,TPM
3596,1964-05-05,3.500,TPM
3597,1964-05-06,3.500,TPM
3598,1964-05-07,3.500,TPM
3599,1964-05-08,3.500,TPM
3600,1964-05-09,3.500,TPM
3601,1964-05-10,3.500,TPM
3602,1964-05-11,3.500,TPM
3603,1964-05-12,3.500,TPM
3604,1964-05-13,3.500,TPM
3605,1964-05-14,3.500,TPM
3606,1964-05-15,3.500,TPM
3607,1964-05-16,3.500,TPM
3608,1964-05-17,3.500,TPM
3609,1964-05-18,3.500,TPM
3610,1964-05-19,3.500,TPM
3611,1964-05-20,3.500,TPM
3612,1964-05-21,3.500,TPM
3613,1964-05-22,3.500,TPM
3614,1964-05-23,3.500,TPM
3615,1964-05-24,3.500,TPM
3616,1964-05-25,3.500,TPM
3617,1964-05-26,3.500,TPM
3618,1964-05-27,3.38,TPM
3619,1964-05-28,3.500,TPM
3620,1964-05-29,3.500,TPM
3621,1964-05-30,3.500,TPM
3622,1964-05-31,3.500,TPM
3623,1964-06-01,3.500,TPM
3624,1964-06-02,3.500,TPM
3625,1964-06-03,3.500,TPM
3626,1964-06-04,3.500,TPM
3627,1964-06-05,3.500,TPM
3628,1964-06-06,3.500,TPM
3629,1964-06-07,3.500,TPM
3630,1964-06-08,3.500,TPM
3631,1964-06-09,3.500,TPM
3632,1964-06-10,3.500,TPM
3633,1964-06-11,3.500,TPM
3634,1964-06-12,3.500,TPM
3635,1964-06-13,3.500,TPM
3636,1964-06-14,3.500,TPM
3637,1964-06-15,3.500,TPM
3638,1964-06-16,3.500,TPM
3639,1964-06-17,3.500,TPM
3640,1964-06-18,3.500,TPM
3641,1964-06-19,3.500,TPM
3642,1964-06-20,3.500,TPM
3643,1964-06-21,3.500,TPM
3644,1964-06-22,3.500,TPM
3645,1964-06-23,3.500,TPM
3646,1964-06-24,3.500,TPM
3647,1964-06-25,3.500,TPM
3648,1964-06-26,3.500,TPM
3649,1964-06-27,3.500,TPM
3650,1964-06-28,3.500,TPM
3651,1964-06-29,3.500,TPM
3652,1964-06-30,3.500,TPM
3653,1964-07-01,3.500,TPM
3654,1964-07-02,3.500,TPM
3655,1964-07-03,3.500,TPM
3656,1964-07-04,3.500,TPM
3657,1964-07-05,3.500,TPM
3658,1964-07-06,3.500,TPM
3659,1964-07-07,3.500,TPM
3660,1964-07-08,3.500,TPM
3661,1964-07-09,3.500,TPM
3662,1964-07-10,3.500,TPM
3663,1964-07-11,3.500,TPM
3664,1964-07-12,3.500,TPM
3665,1964-07-13,3.500,TPM
3666,1964-07-14,3.500,TPM
3667,1964-07-15,3.500,TPM
3668,1964-07-16,3.500,TPM
3669,1964-07-17,3.500,TPM
3670,1964-07-18,3.500,TPM
3671,1964-07-19,3.500,TPM
3672,1964-07-20,3.500,TPM
3673,1964-07-21,3.000,TPM
3674,1964-07-22,1.500,TPM
3675,1964-07-23,3.500,TPM
3676,1964-07-24,3.500,TPM
3677,1964-07-25,3.500,TPM
3678,1964-07-26,3.500,TPM
3679,1964-07-27,3.500,TPM
3680,1964-07-28,3.500,TPM
3681,1964-07-29,3.500,TPM
3682,1964-07-30,3.500,TPM
3683,1964-07-31,3.500,TPM
3684,1964-08-01,3.500,TPM
3685,1964-08-02,3.500,TPM
3686,1964-08-03,3.500,TPM
3687,1964-08-04,3.500,TPM
3688,1964-08-05,3.500,TPM
3689,1964-08-06,3.500,TPM
3690,1964-08-07,3.500,TPM
3691,1964-08-08,3.500,TPM
3692,1964-08-09,3.500,TPM
3693,1964-08-10,3.500,TPM
3694,1964-08-11,3.500,TPM
3695,1964-08-12,3.500,TPM
3696,1964-08-13,3.500,TPM
3697,1964-08-14,3.500,TPM
3698,1964-08-15,3.500,TPM
3699,1964-08-16,3.500,TPM
3700,1964-08-17,3.500,TPM
3701,1964-08-18,3.500,TPM
3702,1964-08-19,3.500,TPM
3703,1964-08-20,3.500,TPM
3704,1964-08-21,3.500,TPM
3705,1964-08-22,3.500,TPM
3706,1964-08-23,3.500,TPM
3707,1964-08-24,3.500,TPM
3708,1964-08-25,3.500,TPM
3709,1964-08-26,3.500,TPM
3710,1964-08-27,3.500,TPM
3711,1964-08-28,3.500,TPM
3712,1964-08-29,3.500,TPM
3713,1964-08-30,3.500,TPM
3714,1964-08-31,3.500,TPM
3715,1964-09-01,3.500,TPM
3716,1964-09-02,3.500,TPM
3717,1964-09-03,3.500,TPM
3718,1964-09-04,3.500,TPM
3719,1964-09-05,3.500,TPM
3720,1964-09-06,3.500,TPM
3721,1964-09-07,3.500,TPM
3722,1964-09-08,3.500,TPM
3723,1964-09-09,3.000,TPM
3724,1964-09-10,3.500,TPM
3725,1964-09-11,3.500,TPM
3726,1964-09-12,3.500,TPM
3727,1964-09-13,3.500,TPM
3728,1964-09-14,3.500,TPM
3729,1964-09-15,3.500,TPM
3730,1964-09-16,3.250,TPM
3731,1964-09-17,3.500,TPM
3732,1964-09-18,3.500,TPM
3733,1964-09-19,3.500,TPM
3734,1964-09-20,3.500,TPM
3735,1964-09-21,3.500,TPM
3736,1964-09-22,3.500,TPM
3737,1964-09-23,3.500,TPM
3738,1964-09-24,3.500,TPM
3739,1964-09-25,3.500,TPM
3740,1964-09-26,3.500,TPM
3741,1964-09-27,3.500,TPM
3742,1964-09-28,3.500,TPM
3743,1964-09-29,3.500,TPM
3744,1964-09-30,2.750,TPM
3745,1964-10-01,3.500,TPM
3746,1964-10-02,3.500,TPM
3747,1964-10-03,3.500,TPM
3748,1964-10-04,3.500,TPM
3749,1964-10-05,3.500,TPM
3750,1964-10-06,3.500,TPM
3751,1964-10-07,2.500,TPM
3752,1964-10-08,3.500,TPM
3753,1964-10-09,3.500,TPM
3754,1964-10-10,3.500,TPM
3755,1964-10-11,3.500,TPM
3756,1964-10-12,3.500,TPM
3757,1964-10-13,3.000,TPM
3758,1964-10-14,1.000,TPM
3759,1964-10-15,3.500,TPM
3760,1964-10-16,3.500,TPM
3761,1964-10-17,3.500,TPM
3762,1964-10-18,3.500,TPM
3763,1964-10-19,3.500,TPM
3764,1964-10-20,3.38,TPM
3765,1964-10-21,3.500,TPM
3766,1964-10-22,3.500,TPM
3767,1964-10-23,3.500,TPM
3768,1964-10-24,3.500,TPM
3769,1964-10-25,3.500,TPM
3770,1964-10-26,3.500,TPM
3771,1964-10-27,3.250,TPM
3772,1964-10-28,3.500,TPM
3773,1964-10-29,3.500,TPM
3774,1964-10-30,3.500,TPM
3775,1964-10-31,3.500,TPM
3776,1964-11-01,3.500,TPM
3777,1964-11-02,3.500,TPM
3778,1964-11-03,3.500,TPM
3779,1964-11-04,3.500,TPM
3780,1964-11-05,3.500,TPM
3781,1964-11-06,3.500,TPM
3782,1964-11-07,3.500,TPM
3783,1964-11-08,3.500,TPM
3784,1964-11-09,3.500,TPM
3785,1964-11-10,3.500,TPM
3786,1964-11-11,3.500,TPM
3787,1964-11-12,3.63,TPM
3788,1964-11-13,3.63,TPM
3789,1964-11-14,3.63,TPM
3790,1964-11-15,3.63,TPM
3791,1964-11-16,3.63,TPM
3792,1964-11-17,3.500,TPM
3793,1964-11-18,3.500,TPM
3794,1964-11-19,3.63,TPM
3795,1964-11-20,3.500,TPM
3796,1964-11-21,3.500,TPM
3797,1964-11-22,3.500,TPM
3798,1964-11-23,3.500,TPM
3799,1964-11-24,3.250,TPM
3800,1964-11-25,2.500,TPM
3801,1964-11-26,2.500,TPM
3802,1964-11-27,4.000,TPM
3803,1964-11-28,4.000,TPM
3804,1964-11-29,4.000,TPM
3805,1964-11-30,4.000,TPM
3806,1964-12-01,4.000,TPM
3807,1964-12-02,3.500,TPM
3808,1964-12-03,4.000,TPM
3809,1964-12-04,3.750,TPM
3810,1964-12-05,3.750,TPM
3811,1964-12-06,3.750,TPM
3812,1964-12-07,3.500,TPM
3813,1964-12-08,2.500,TPM
3814,1964-12-09,2.500,TPM
3815,1964-12-10,4.000,TPM
3816,1964-12-11,4.000,TPM
3817,1964-12-12,4.000,TPM
3818,1964-12-13,4.000,TPM
3819,1964-12-14,4.000,TPM
3820,1964-12-15,4.000,TPM
3821,1964-12-16,4.000,TPM
3822,1964-12-17,4.000,TPM
3823,1964-12-18,4.000,TPM
3824,1964-12-19,4.000,TPM
3825,1964-12-20,4.000,TPM
3826,1964-12-21,4.000,TPM
3827,1964-12-22,4.000,TPM
3828,1964-12-23,4.000,TPM
3829,1964-12-24,4.000,TPM
3830,1964-12-25,4.000,TPM
3831,1964-12-26,4.000,TPM
3832,1964-12-27,4.000,TPM
3833,1964-12-28,4.000,TPM
3834,1964-12-29,4.000,TPM
3835,1964-12-30,4.000,TPM
3836,1964-12-31,4.000,TPM
3837,1965-01-01,4.000,TPM
3838,1965-01-02,4.000,TPM
3839,1965-01-03,4.000,TPM
