,date,value,name,var_value
5912,1970-09-07,6.63,TPM,0.0
5913,1970-09-08,6.63,TPM,0.0
5914,1970-09-09,6.5,TPM,-1.9607843137254832
5915,1970-09-10,6.63,TPM,2.0000000000000018
5916,1970-09-11,6.75,TPM,1.8099547511312153
5917,1970-09-12,6.75,TPM,0.0
5918,1970-09-13,6.75,TPM,0.0
5919,1970-09-14,6.38,TPM,-5.481481481481487
5920,1970-09-15,6.25,TPM,-2.037617554858928
5921,1970-09-16,5.75,TPM,-7.9999999999999964
5922,1970-09-17,6.25,TPM,8.695652173913038
5923,1970-09-18,5.75,TPM,-7.9999999999999964
5924,1970-09-19,5.75,TPM,0.0
5925,1970-09-20,5.75,TPM,0.0
5926,1970-09-21,5.75,TPM,0.0
5927,1970-09-22,5.88,TPM,2.2608695652173827
5928,1970-09-23,5.75,TPM,-2.2108843537414935
5929,1970-09-24,6.0,TPM,4.347826086956519
5930,1970-09-25,6.13,TPM,2.1666666666666723
5931,1970-09-26,6.13,TPM,0.0
5932,1970-09-27,6.13,TPM,0.0
5933,1970-09-28,6.5,TPM,6.035889070146827
5934,1970-09-29,6.5,TPM,0.0
5935,1970-09-30,5.0,TPM,-23.076923076923073
5936,1970-10-01,6.5,TPM,30.000000000000004
5937,1970-10-02,6.5,TPM,0.0
5938,1970-10-03,6.5,TPM,0.0
5939,1970-10-04,6.5,TPM,0.0
5940,1970-10-05,6.38,TPM,-1.846153846153853
5941,1970-10-06,6.38,TPM,0.0
5942,1970-10-07,5.75,TPM,-9.874608150470221
5943,1970-10-08,6.25,TPM,8.695652173913038
5944,1970-10-09,6.25,TPM,0.0
5945,1970-10-10,6.25,TPM,0.0
5946,1970-10-11,6.25,TPM,0.0
5947,1970-10-12,6.0,TPM,-4.0000000000000036
5948,1970-10-13,6.13,TPM,2.1666666666666723
5949,1970-10-14,6.38,TPM,4.078303425774887
5950,1970-10-15,6.38,TPM,0.0
5951,1970-10-16,6.25,TPM,-2.037617554858928
5952,1970-10-17,6.25,TPM,0.0
5953,1970-10-18,6.25,TPM,0.0
5954,1970-10-19,6.13,TPM,-1.9199999999999995
5955,1970-10-20,6.13,TPM,0.0
5956,1970-10-21,5.88,TPM,-4.078303425774877
5957,1970-10-22,6.25,TPM,6.292517006802734
5958,1970-10-23,6.13,TPM,-1.9199999999999995
5959,1970-10-24,6.13,TPM,0.0
5960,1970-10-25,6.13,TPM,0.0
5961,1970-10-26,6.0,TPM,-2.1207177814029365
5962,1970-10-27,6.13,TPM,2.1666666666666723
5963,1970-10-28,6.0,TPM,-2.1207177814029365
5964,1970-10-29,6.0,TPM,0.0
5965,1970-10-30,6.13,TPM,2.1666666666666723
5966,1970-10-31,6.13,TPM,0.0
5967,1970-11-01,6.13,TPM,0.0
5968,1970-11-02,6.13,TPM,0.0
5969,1970-11-03,6.0,TPM,-2.1207177814029365
5970,1970-11-04,6.0,TPM,0.0
5971,1970-11-05,6.13,TPM,2.1666666666666723
5972,1970-11-06,6.0,TPM,-2.1207177814029365
5973,1970-11-07,6.0,TPM,0.0
5974,1970-11-08,6.0,TPM,0.0
5975,1970-11-09,5.75,TPM,-4.1666666666666625
5976,1970-11-10,5.25,TPM,-8.695652173913048
5977,1970-11-11,5.5,TPM,4.761904761904767
5978,1970-11-12,5.75,TPM,4.545454545454541
5979,1970-11-13,5.75,TPM,0.0
5980,1970-11-14,5.75,TPM,0.0
5981,1970-11-15,5.75,TPM,0.0
5982,1970-11-16,5.75,TPM,0.0
5983,1970-11-17,5.75,TPM,0.0
5984,1970-11-18,5.38,TPM,-6.434782608695655
5985,1970-11-19,5.63,TPM,4.646840148698894
5986,1970-11-20,5.0,TPM,-11.190053285968027
5987,1970-11-21,5.0,TPM,0.0
5988,1970-11-22,5.0,TPM,0.0
5989,1970-11-23,5.0,TPM,0.0
5990,1970-11-24,5.0,TPM,0.0
5991,1970-11-25,5.5,TPM,10.000000000000009
5992,1970-11-26,5.5,TPM,0.0
5993,1970-11-27,5.38,TPM,-2.1818181818181848
5994,1970-11-28,5.38,TPM,0.0
5995,1970-11-29,5.38,TPM,0.0
5996,1970-11-30,5.5,TPM,2.230483271375472
5997,1970-12-01,5.63,TPM,2.3636363636363678
5998,1970-12-02,5.75,TPM,2.131438721136769
5999,1970-12-03,5.5,TPM,-4.347826086956519
6000,1970-12-04,5.13,TPM,-6.727272727272727
6001,1970-12-05,5.13,TPM,0.0
6002,1970-12-06,5.13,TPM,0.0
6003,1970-12-07,5.0,TPM,-2.534113060428844
6004,1970-12-08,4.5,TPM,-9.999999999999998
6005,1970-12-09,4.0,TPM,-11.111111111111116
6006,1970-12-10,4.75,TPM,18.75
6007,1970-12-11,4.88,TPM,2.7368421052631486
6008,1970-12-12,4.88,TPM,0.0
6009,1970-12-13,4.88,TPM,0.0
6010,1970-12-14,5.25,TPM,7.581967213114749
6011,1970-12-15,5.5,TPM,4.761904761904767
6012,1970-12-16,5.38,TPM,-2.1818181818181848
6013,1970-12-17,5.25,TPM,-2.4163568773234223
6014,1970-12-18,4.75,TPM,-9.523809523809524
6015,1970-12-19,4.75,TPM,0.0
6016,1970-12-20,4.75,TPM,0.0
6017,1970-12-21,4.88,TPM,2.7368421052631486
6018,1970-12-22,4.75,TPM,-2.6639344262295084
6019,1970-12-23,4.75,TPM,0.0
6020,1970-12-24,5.25,TPM,10.526315789473696
6021,1970-12-25,5.25,TPM,0.0
6022,1970-12-26,5.25,TPM,0.0
6023,1970-12-27,5.25,TPM,0.0
6024,1970-12-28,5.25,TPM,0.0
6025,1970-12-29,4.5,TPM,-14.28571428571429
6026,1970-12-30,3.0,TPM,-33.333333333333336
6027,1970-12-31,3.0,TPM,0.0
6028,1971-01-01,3.0,TPM,0.0
6029,1971-01-02,3.0,TPM,0.0
6030,1971-01-03,3.0,TPM,0.0
6031,1971-01-04,5.5,TPM,83.33333333333333
6032,1971-01-05,5.5,TPM,0.0
6033,1971-01-06,3.75,TPM,-31.818181818181824
6034,1971-01-07,4.5,TPM,19.999999999999996
6035,1971-01-08,4.5,TPM,0.0
6036,1971-01-09,4.5,TPM,0.0
6037,1971-01-10,4.5,TPM,0.0
6038,1971-01-11,4.38,TPM,-2.6666666666666727
6039,1971-01-12,4.25,TPM,-2.9680365296803624
6040,1971-01-13,3.25,TPM,-23.529411764705888
6041,1971-01-14,4.13,TPM,27.076923076923066
6042,1971-01-15,4.0,TPM,-3.147699757869249
6043,1971-01-16,4.0,TPM,0.0
6044,1971-01-17,4.0,TPM,0.0
6045,1971-01-18,3.88,TPM,-3.0000000000000027
6046,1971-01-19,4.13,TPM,6.443298969072164
6047,1971-01-20,4.75,TPM,15.012106537530268
6048,1971-01-21,4.63,TPM,-2.5263157894736876
6049,1971-01-22,4.25,TPM,-8.20734341252699
6050,1971-01-23,4.25,TPM,0.0
6051,1971-01-24,4.25,TPM,0.0
6052,1971-01-25,4.13,TPM,-2.8235294117647136
6053,1971-01-26,3.88,TPM,-6.0532687651331685
6054,1971-01-27,4.25,TPM,9.536082474226815
6055,1971-01-28,4.25,TPM,0.0
6056,1971-01-29,4.0,TPM,-5.882352941176472
6057,1971-01-30,4.0,TPM,0.0
6058,1971-01-31,4.0,TPM,0.0
6059,1971-02-01,4.38,TPM,9.499999999999996
6060,1971-02-02,4.25,TPM,-2.9680365296803624
6061,1971-02-03,3.75,TPM,-11.764705882352944
6062,1971-02-04,4.25,TPM,13.33333333333333
6063,1971-02-05,3.88,TPM,-8.705882352941174
6064,1971-02-06,3.88,TPM,0.0
6065,1971-02-07,3.88,TPM,0.0
6066,1971-02-08,3.5,TPM,-9.79381443298969
6067,1971-02-09,2.75,TPM,-21.42857142857143
6068,1971-02-10,3.0,TPM,9.090909090909083
6069,1971-02-11,4.0,TPM,33.33333333333333
6070,1971-02-12,4.0,TPM,0.0
6071,1971-02-13,4.0,TPM,0.0
6072,1971-02-14,4.0,TPM,0.0
6073,1971-02-15,4.0,TPM,0.0
6074,1971-02-16,4.0,TPM,0.0
6075,1971-02-17,5.0,TPM,25.0
6076,1971-02-18,4.13,TPM,-17.400000000000006
6077,1971-02-19,3.88,TPM,-6.0532687651331685
6078,1971-02-20,3.88,TPM,0.0
6079,1971-02-21,3.88,TPM,0.0
6080,1971-02-22,3.25,TPM,-16.237113402061855
6081,1971-02-23,3.0,TPM,-7.692307692307687
6082,1971-02-24,2.25,TPM,-25.0
6083,1971-02-25,3.25,TPM,44.44444444444444
6084,1971-02-26,3.38,TPM,4.0000000000000036
6085,1971-02-27,3.38,TPM,0.0
6086,1971-02-28,3.38,TPM,0.0
6087,1971-03-01,3.63,TPM,7.396449704142016
6088,1971-03-02,3.63,TPM,0.0
6089,1971-03-03,3.25,TPM,-10.468319559228645
6090,1971-03-04,3.5,TPM,7.692307692307687
6091,1971-03-05,3.25,TPM,-7.14285714285714
6092,1971-03-06,3.25,TPM,0.0
6093,1971-03-07,3.25,TPM,0.0
6094,1971-03-08,3.13,TPM,-3.6923076923076947
6095,1971-03-09,3.13,TPM,0.0
6096,1971-03-10,3.5,TPM,11.82108626198084
6097,1971-03-11,3.5,TPM,0.0
6098,1971-03-12,4.13,TPM,17.999999999999993
6099,1971-03-13,4.13,TPM,0.0
6100,1971-03-14,4.13,TPM,0.0
6101,1971-03-15,4.13,TPM,0.0
6102,1971-03-16,4.0,TPM,-3.147699757869249
6103,1971-03-17,3.5,TPM,-12.5
6104,1971-03-18,4.13,TPM,17.999999999999993
6105,1971-03-19,3.75,TPM,-9.200968523002418
6106,1971-03-20,3.75,TPM,0.0
6107,1971-03-21,3.75,TPM,0.0
6108,1971-03-22,3.38,TPM,-9.866666666666667
6109,1971-03-23,3.38,TPM,0.0
6110,1971-03-24,3.75,TPM,10.946745562130179
6111,1971-03-25,3.75,TPM,0.0
6112,1971-03-26,3.75,TPM,0.0
6113,1971-03-27,3.75,TPM,0.0
6114,1971-03-28,3.75,TPM,0.0
6115,1971-03-29,4.13,TPM,10.133333333333328
6116,1971-03-30,4.5,TPM,8.9588377723971
6117,1971-03-31,4.5,TPM,0.0
6118,1971-04-01,4.0,TPM,-11.111111111111116
6119,1971-04-02,3.88,TPM,-3.0000000000000027
6120,1971-04-03,3.88,TPM,0.0
6121,1971-04-04,3.88,TPM,0.0
6122,1971-04-05,4.0,TPM,3.0927835051546504
6123,1971-04-06,4.25,TPM,6.25
6124,1971-04-07,4.0,TPM,-5.882352941176472
6125,1971-04-08,4.13,TPM,3.2499999999999973
6126,1971-04-09,4.25,TPM,2.9055690072639306
6127,1971-04-10,4.25,TPM,0.0
6128,1971-04-11,4.25,TPM,0.0
6129,1971-04-12,4.25,TPM,0.0
6130,1971-04-13,4.5,TPM,5.882352941176472
6131,1971-04-14,3.75,TPM,-16.666666666666664
6132,1971-04-15,4.38,TPM,16.799999999999994
6133,1971-04-16,4.25,TPM,-2.9680365296803624
6134,1971-04-17,4.25,TPM,0.0
6135,1971-04-18,4.25,TPM,0.0
6136,1971-04-19,4.25,TPM,0.0
6137,1971-04-20,4.13,TPM,-2.8235294117647136
6138,1971-04-21,4.38,TPM,6.0532687651331685
6139,1971-04-22,4.25,TPM,-2.9680365296803624
6140,1971-04-23,4.13,TPM,-2.8235294117647136
6141,1971-04-24,4.13,TPM,0.0
6142,1971-04-25,4.13,TPM,0.0
6143,1971-04-26,4.0,TPM,-3.147699757869249
6144,1971-04-27,4.0,TPM,0.0
6145,1971-04-28,4.38,TPM,9.499999999999996
6146,1971-04-29,4.25,TPM,-2.9680365296803624
6147,1971-04-30,4.25,TPM,0.0
6148,1971-05-01,4.25,TPM,0.0
6149,1971-05-02,4.25,TPM,0.0
6150,1971-05-03,4.38,TPM,3.0588235294117583
6151,1971-05-04,4.63,TPM,5.707762557077634
6152,1971-05-05,4.88,TPM,5.399568034557234
6153,1971-05-06,4.75,TPM,-2.6639344262295084
6154,1971-05-07,4.63,TPM,-2.5263157894736876
6155,1971-05-08,4.63,TPM,0.0
6156,1971-05-09,4.63,TPM,0.0
6157,1971-05-10,4.5,TPM,-2.8077753779697567
6158,1971-05-11,4.5,TPM,0.0
6159,1971-05-12,4.5,TPM,0.0
6160,1971-05-13,4.5,TPM,0.0
6161,1971-05-14,4.38,TPM,-2.6666666666666727
6162,1971-05-15,4.38,TPM,0.0
6163,1971-05-16,4.38,TPM,0.0
6164,1971-05-17,4.63,TPM,5.707762557077634
6165,1971-05-18,4.88,TPM,5.399568034557234
6166,1971-05-19,4.75,TPM,-2.6639344262295084
6167,1971-05-20,4.75,TPM,0.0
6168,1971-05-21,4.63,TPM,-2.5263157894736876
6169,1971-05-22,4.63,TPM,0.0
6170,1971-05-23,4.63,TPM,0.0
6171,1971-05-24,4.75,TPM,2.591792656587466
6172,1971-05-25,4.75,TPM,0.0
6173,1971-05-26,4.63,TPM,-2.5263157894736876
6174,1971-05-27,4.88,TPM,5.399568034557234
6175,1971-05-28,4.88,TPM,0.0
6176,1971-05-29,4.88,TPM,0.0
6177,1971-05-30,4.88,TPM,0.0
6178,1971-05-31,4.88,TPM,0.0
6179,1971-06-01,4.75,TPM,-2.6639344262295084
6180,1971-06-02,4.63,TPM,-2.5263157894736876
6181,1971-06-03,4.75,TPM,2.591792656587466
6182,1971-06-04,4.75,TPM,0.0
6183,1971-06-05,4.75,TPM,0.0
6184,1971-06-06,4.75,TPM,0.0
6185,1971-06-07,4.75,TPM,0.0
6186,1971-06-08,4.75,TPM,0.0
6187,1971-06-09,4.88,TPM,2.7368421052631486
6188,1971-06-10,4.75,TPM,-2.6639344262295084
6189,1971-06-11,4.88,TPM,2.7368421052631486
6190,1971-06-12,4.88,TPM,0.0
6191,1971-06-13,4.88,TPM,0.0
6192,1971-06-14,5.0,TPM,2.4590163934426146
6193,1971-06-15,5.0,TPM,0.0
6194,1971-06-16,4.88,TPM,-2.400000000000002
6195,1971-06-17,4.88,TPM,0.0
6196,1971-06-18,4.88,TPM,0.0
6197,1971-06-19,4.88,TPM,0.0
6198,1971-06-20,4.88,TPM,0.0
6199,1971-06-21,5.13,TPM,5.122950819672134
6200,1971-06-22,5.25,TPM,2.3391812865497075
6201,1971-06-23,4.88,TPM,-7.0476190476190474
6202,1971-06-24,5.13,TPM,5.122950819672134
6203,1971-06-25,5.13,TPM,0.0
6204,1971-06-26,5.13,TPM,0.0
6205,1971-06-27,5.13,TPM,0.0
6206,1971-06-28,5.13,TPM,0.0
6207,1971-06-29,5.13,TPM,0.0
6208,1971-06-30,4.75,TPM,-7.4074074074074066
6209,1971-07-01,5.25,TPM,10.526315789473696
6210,1971-07-02,5.25,TPM,0.0
6211,1971-07-03,5.25,TPM,0.0
6212,1971-07-04,5.25,TPM,0.0
6213,1971-07-05,5.25,TPM,0.0
6214,1971-07-06,5.13,TPM,-2.285714285714291
6215,1971-07-07,4.88,TPM,-4.873294346978563
6216,1971-07-08,5.25,TPM,7.581967213114749
6217,1971-07-09,5.13,TPM,-2.285714285714291
6218,1971-07-10,5.13,TPM,0.0
6219,1971-07-11,5.13,TPM,0.0
6220,1971-07-12,5.13,TPM,0.0
6221,1971-07-13,5.0,TPM,-2.534113060428844
6222,1971-07-14,5.13,TPM,2.6000000000000023
6223,1971-07-15,5.25,TPM,2.3391812865497075
6224,1971-07-16,5.5,TPM,4.761904761904767
6225,1971-07-17,5.5,TPM,0.0
6226,1971-07-18,5.5,TPM,0.0
6227,1971-07-19,5.63,TPM,2.3636363636363678
6228,1971-07-20,5.38,TPM,-4.440497335701599
6229,1971-07-21,5.5,TPM,2.230483271375472
6230,1971-07-22,5.5,TPM,0.0
6231,1971-07-23,5.38,TPM,-2.1818181818181848
6232,1971-07-24,5.38,TPM,0.0
6233,1971-07-25,5.38,TPM,0.0
6234,1971-07-26,5.25,TPM,-2.4163568773234223
6235,1971-07-27,5.38,TPM,2.4761904761904763
6236,1971-07-28,5.38,TPM,0.0
6237,1971-07-29,5.5,TPM,2.230483271375472
6238,1971-07-30,5.5,TPM,0.0
6239,1971-07-31,5.5,TPM,0.0
6240,1971-08-01,5.5,TPM,0.0
6241,1971-08-02,5.63,TPM,2.3636363636363678
6242,1971-08-03,5.63,TPM,0.0
6243,1971-08-04,5.75,TPM,2.131438721136769
6244,1971-08-05,5.63,TPM,-2.086956521739136
6245,1971-08-06,5.63,TPM,0.0
6246,1971-08-07,5.63,TPM,0.0
6247,1971-08-08,5.63,TPM,0.0
6248,1971-08-09,5.5,TPM,-2.3090586145648295
6249,1971-08-10,5.63,TPM,2.3636363636363678
6250,1971-08-11,5.5,TPM,-2.3090586145648295
6251,1971-08-12,5.63,TPM,2.3636363636363678
6252,1971-08-13,5.63,TPM,0.0
6253,1971-08-14,5.63,TPM,0.0
6254,1971-08-15,5.63,TPM,0.0
6255,1971-08-16,5.5,TPM,-2.3090586145648295
6256,1971-08-17,5.63,TPM,2.3636363636363678
6257,1971-08-18,5.5,TPM,-2.3090586145648295
6258,1971-08-19,5.5,TPM,0.0
6259,1971-08-20,5.5,TPM,0.0
6260,1971-08-21,5.5,TPM,0.0
6261,1971-08-22,5.5,TPM,0.0
6262,1971-08-23,5.5,TPM,0.0
6263,1971-08-24,5.5,TPM,0.0
6264,1971-08-25,5.38,TPM,-2.1818181818181848
6265,1971-08-26,5.5,TPM,2.230483271375472
6266,1971-08-27,5.5,TPM,0.0
6267,1971-08-28,5.5,TPM,0.0
6268,1971-08-29,5.5,TPM,0.0
6269,1971-08-30,5.63,TPM,2.3636363636363678
6270,1971-08-31,5.75,TPM,2.131438721136769
6271,1971-09-01,5.75,TPM,0.0
6272,1971-09-02,5.63,TPM,-2.086956521739136
6273,1971-09-03,5.75,TPM,2.131438721136769
6274,1971-09-04,5.75,TPM,0.0
6275,1971-09-05,5.75,TPM,0.0
6276,1971-09-06,5.75,TPM,0.0
6277,1971-09-07,5.75,TPM,0.0
6278,1971-09-08,5.75,TPM,0.0
6279,1971-09-09,5.75,TPM,0.0
6280,1971-09-10,5.75,TPM,0.0
6281,1971-09-11,5.75,TPM,0.0
6282,1971-09-12,5.75,TPM,0.0
6283,1971-09-13,5.63,TPM,-2.086956521739136
6284,1971-09-14,5.38,TPM,-4.440497335701599
6285,1971-09-15,5.13,TPM,-4.6468401486988835
6286,1971-09-16,5.5,TPM,7.21247563352827
6287,1971-09-17,5.44,TPM,-1.0909090909090868
6288,1971-09-18,5.44,TPM,0.0
6289,1971-09-19,5.44,TPM,0.0
6290,1971-09-20,5.38,TPM,-1.1029411764705954
6291,1971-09-21,5.5,TPM,2.230483271375472
6292,1971-09-22,5.5,TPM,0.0
6293,1971-09-23,5.5,TPM,0.0
6294,1971-09-24,5.5,TPM,0.0
6295,1971-09-25,5.5,TPM,0.0
6296,1971-09-26,5.5,TPM,0.0
6297,1971-09-27,5.38,TPM,-2.1818181818181848
6298,1971-09-28,5.38,TPM,0.0
6299,1971-09-29,5.25,TPM,-2.4163568773234223
6300,1971-09-30,5.38,TPM,2.4761904761904763
6301,1971-10-01,5.38,TPM,0.0
6302,1971-10-02,5.38,TPM,0.0
6303,1971-10-03,5.38,TPM,0.0
6304,1971-10-04,5.38,TPM,0.0
6305,1971-10-05,5.38,TPM,0.0
6306,1971-10-06,5.0,TPM,-7.063197026022305
6307,1971-10-07,5.25,TPM,5.000000000000004
6308,1971-10-08,5.25,TPM,0.0
6309,1971-10-09,5.25,TPM,0.0
6310,1971-10-10,5.25,TPM,0.0
6311,1971-10-11,5.25,TPM,0.0
6312,1971-10-12,5.25,TPM,0.0
6313,1971-10-13,5.5,TPM,4.761904761904767
6314,1971-10-14,5.38,TPM,-2.1818181818181848
6315,1971-10-15,5.25,TPM,-2.4163568773234223
6316,1971-10-16,5.25,TPM,0.0
6317,1971-10-17,5.25,TPM,0.0
6318,1971-10-18,5.13,TPM,-2.285714285714291
6319,1971-10-19,5.0,TPM,-2.534113060428844
6320,1971-10-20,4.75,TPM,-5.000000000000004
6321,1971-10-21,5.0,TPM,5.263157894736836
6322,1971-10-22,5.0,TPM,0.0
6323,1971-10-23,5.0,TPM,0.0
6324,1971-10-24,5.0,TPM,0.0
6325,1971-10-25,5.0,TPM,0.0
6326,1971-10-26,5.0,TPM,0.0
6327,1971-10-27,5.75,TPM,14.999999999999991
6328,1971-10-28,5.13,TPM,-10.782608695652174
6329,1971-10-29,5.13,TPM,0.0
6330,1971-10-30,5.13,TPM,0.0
6331,1971-10-31,5.13,TPM,0.0
6332,1971-11-01,5.13,TPM,0.0
6333,1971-11-02,5.13,TPM,0.0
6334,1971-11-03,5.38,TPM,4.873294346978563
6335,1971-11-04,5.0,TPM,-7.063197026022305
6336,1971-11-05,5.0,TPM,0.0
6337,1971-11-06,5.0,TPM,0.0
6338,1971-11-07,5.0,TPM,0.0
6339,1971-11-08,4.88,TPM,-2.400000000000002
6340,1971-11-09,4.88,TPM,0.0
6341,1971-11-10,4.75,TPM,-2.6639344262295084
6342,1971-11-11,4.75,TPM,0.0
6343,1971-11-12,4.88,TPM,2.7368421052631486
6344,1971-11-13,4.88,TPM,0.0
6345,1971-11-14,4.88,TPM,0.0
6346,1971-11-15,5.0,TPM,2.4590163934426146
6347,1971-11-16,5.0,TPM,0.0
6348,1971-11-17,4.75,TPM,-5.000000000000004
6349,1971-11-18,4.75,TPM,0.0
6350,1971-11-19,4.75,TPM,0.0
6351,1971-11-20,4.75,TPM,0.0
6352,1971-11-21,4.75,TPM,0.0
6353,1971-11-22,4.88,TPM,2.7368421052631486
6354,1971-11-23,5.0,TPM,2.4590163934426146
6355,1971-11-24,5.13,TPM,2.6000000000000023
6356,1971-11-25,5.13,TPM,0.0
6357,1971-11-26,5.0,TPM,-2.534113060428844
6358,1971-11-27,5.0,TPM,0.0
6359,1971-11-28,5.0,TPM,0.0
6360,1971-11-29,4.63,TPM,-7.400000000000007
6361,1971-11-30,4.25,TPM,-8.20734341252699
6362,1971-12-01,3.75,TPM,-11.764705882352944
6363,1971-12-02,4.5,TPM,19.999999999999996
6364,1971-12-03,4.5,TPM,0.0
6365,1971-12-04,4.5,TPM,0.0
6366,1971-12-05,4.5,TPM,0.0
6367,1971-12-06,4.63,TPM,2.8888888888888964
6368,1971-12-07,4.75,TPM,2.591792656587466
6369,1971-12-08,4.75,TPM,0.0
6370,1971-12-09,4.5,TPM,-5.263157894736848
6371,1971-12-10,4.5,TPM,0.0
6372,1971-12-11,4.5,TPM,0.0
6373,1971-12-12,4.5,TPM,0.0
6374,1971-12-13,4.25,TPM,-5.555555555555558
6375,1971-12-14,4.13,TPM,-2.8235294117647136
6376,1971-12-15,3.0,TPM,-27.360774818401936
6377,1971-12-16,4.13,TPM,37.66666666666667
6378,1971-12-17,4.13,TPM,0.0
6379,1971-12-18,4.13,TPM,0.0
6380,1971-12-19,4.13,TPM,0.0
6381,1971-12-20,3.75,TPM,-9.200968523002418
6382,1971-12-21,3.5,TPM,-6.666666666666665
6383,1971-12-22,3.5,TPM,0.0
6384,1971-12-23,3.75,TPM,7.14285714285714
6385,1971-12-24,4.0,TPM,6.666666666666665
6386,1971-12-25,4.0,TPM,0.0
6387,1971-12-26,4.0,TPM,0.0
6388,1971-12-27,3.75,TPM,-6.25
6389,1971-12-28,3.88,TPM,3.4666666666666623
6390,1971-12-29,5.0,TPM,28.865979381443307
6391,1971-12-30,4.38,TPM,-12.4
6392,1971-12-31,3.0,TPM,-31.506849315068497
6393,1972-01-01,3.0,TPM,0.0
6394,1972-01-02,3.0,TPM,0.0
6395,1972-01-03,4.25,TPM,41.66666666666667
6396,1972-01-04,3.75,TPM,-11.764705882352944
6397,1972-01-05,3.63,TPM,-3.200000000000003
6398,1972-01-06,3.75,TPM,3.3057851239669533
6399,1972-01-07,3.88,TPM,3.4666666666666623
6400,1972-01-08,3.88,TPM,0.0
6401,1972-01-09,3.88,TPM,0.0
6402,1972-01-10,3.75,TPM,-3.350515463917525
6403,1972-01-11,3.63,TPM,-3.200000000000003
6404,1972-01-12,3.25,TPM,-10.468319559228645
6405,1972-01-13,3.63,TPM,11.69230769230769
6406,1972-01-14,3.5,TPM,-3.5812672176308458
6407,1972-01-15,3.5,TPM,0.0
6408,1972-01-16,3.5,TPM,0.0
6409,1972-01-17,3.5,TPM,0.0
6410,1972-01-18,3.63,TPM,3.7142857142857144
6411,1972-01-19,3.5,TPM,-3.5812672176308458
6412,1972-01-20,3.5,TPM,0.0
6413,1972-01-21,3.5,TPM,0.0
6414,1972-01-22,3.5,TPM,0.0
6415,1972-01-23,3.5,TPM,0.0
6416,1972-01-24,3.38,TPM,-3.4285714285714364
6417,1972-01-25,3.38,TPM,0.0
6418,1972-01-26,3.25,TPM,-3.8461538461538436
6419,1972-01-27,3.38,TPM,4.0000000000000036
6420,1972-01-28,3.25,TPM,-3.8461538461538436
6421,1972-01-29,3.25,TPM,0.0
6422,1972-01-30,3.25,TPM,0.0
6423,1972-01-31,3.13,TPM,-3.6923076923076947
6424,1972-02-01,3.25,TPM,3.833865814696491
6425,1972-02-02,3.13,TPM,-3.6923076923076947
6426,1972-02-03,3.25,TPM,3.833865814696491
6427,1972-02-04,3.25,TPM,0.0
6428,1972-02-05,3.25,TPM,0.0
6429,1972-02-06,3.25,TPM,0.0
6430,1972-02-07,3.25,TPM,0.0
6431,1972-02-08,3.25,TPM,0.0
6432,1972-02-09,3.25,TPM,0.0
6433,1972-02-10,3.25,TPM,0.0
6434,1972-02-11,3.38,TPM,4.0000000000000036
6435,1972-02-12,3.38,TPM,0.0
6436,1972-02-13,3.38,TPM,0.0
6437,1972-02-14,3.38,TPM,0.0
6438,1972-02-15,3.5,TPM,3.5502958579881616
6439,1972-02-16,3.75,TPM,7.14285714285714
6440,1972-02-17,3.5,TPM,-6.666666666666665
6441,1972-02-18,3.38,TPM,-3.4285714285714364
6442,1972-02-19,3.38,TPM,0.0
6443,1972-02-20,3.38,TPM,0.0
6444,1972-02-21,3.38,TPM,0.0
6445,1972-02-22,3.25,TPM,-3.8461538461538436
6446,1972-02-23,3.13,TPM,-3.6923076923076947
6447,1972-02-24,3.25,TPM,3.833865814696491
6448,1972-02-25,3.13,TPM,-3.6923076923076947
6449,1972-02-26,3.13,TPM,0.0
6450,1972-02-27,3.13,TPM,0.0
6451,1972-02-28,3.13,TPM,0.0
6452,1972-02-29,3.25,TPM,3.833865814696491
6453,1972-03-01,3.25,TPM,0.0
6454,1972-03-02,3.38,TPM,4.0000000000000036
6455,1972-03-03,3.38,TPM,0.0
6456,1972-03-04,3.38,TPM,0.0
6457,1972-03-05,3.38,TPM,0.0
6458,1972-03-06,3.5,TPM,3.5502958579881616
6459,1972-03-07,3.5,TPM,0.0
6460,1972-03-08,3.5,TPM,0.0
6461,1972-03-09,3.63,TPM,3.7142857142857144
6462,1972-03-10,3.88,TPM,6.887052341597788
6463,1972-03-11,3.88,TPM,0.0
6464,1972-03-12,3.88,TPM,0.0
6465,1972-03-13,3.88,TPM,0.0
6466,1972-03-14,4.13,TPM,6.443298969072164
6467,1972-03-15,3.88,TPM,-6.0532687651331685
6468,1972-03-16,3.88,TPM,0.0
6469,1972-03-17,3.88,TPM,0.0
6470,1972-03-18,3.88,TPM,0.0
6471,1972-03-19,3.88,TPM,0.0
6472,1972-03-20,3.88,TPM,0.0
6473,1972-03-21,4.0,TPM,3.0927835051546504
6474,1972-03-22,4.0,TPM,0.0
6475,1972-03-23,4.0,TPM,0.0
6476,1972-03-24,4.0,TPM,0.0
6477,1972-03-25,4.0,TPM,0.0
6478,1972-03-26,4.0,TPM,0.0
6479,1972-03-27,4.0,TPM,0.0
6480,1972-03-28,4.13,TPM,3.2499999999999973
6481,1972-03-29,4.5,TPM,8.9588377723971
6482,1972-03-30,4.25,TPM,-5.555555555555558
6483,1972-03-31,4.0,TPM,-5.882352941176472
6484,1972-04-01,4.0,TPM,0.0
