date,TPM_value,TPM_var
1977-02-18,4.72,0.64
1977-02-19,4.72,0.0
1977-02-20,4.72,0.0
1977-02-21,4.72,0.0
1977-02-22,4.76,0.847
1977-02-23,4.84,1.6809999999999998
1977-02-24,4.72,-2.479
1977-02-25,4.66,-1.2710000000000001
1977-02-26,4.66,0.0
1977-02-27,4.66,0.0
1977-02-28,4.73,1.502
1977-03-01,4.7,-0.634
1977-03-02,4.65,-1.064
1977-03-03,4.68,0.645
1977-03-04,4.66,-0.42700000000000005
1977-03-05,4.66,0.0
1977-03-06,4.66,0.0
1977-03-07,4.7,0.8580000000000001
1977-03-08,4.63,-1.489
1977-03-09,4.41,-4.752
1977-03-10,4.65,5.442
1977-03-11,4.62,-0.645
1977-03-12,4.62,0.0
1977-03-13,4.62,0.0
1977-03-14,4.67,1.082
1977-03-15,4.61,-1.2850000000000001
1977-03-16,4.57,-0.868
1977-03-17,4.67,2.188
1977-03-18,4.66,-0.214
1977-03-19,4.66,0.0
1977-03-20,4.66,0.0
1977-03-21,4.72,1.288
1977-03-22,4.69,-0.636
1977-03-23,5.34,13.858999999999998
1977-03-24,4.76,-10.861
1977-03-25,4.75,-0.21
1977-03-26,4.75,0.0
1977-03-27,4.75,0.0
1977-03-28,4.74,-0.211
1977-03-29,4.67,-1.477
1977-03-30,4.74,1.4989999999999999
1977-03-31,4.72,-0.422
1977-04-01,4.72,0.0
1977-04-02,4.72,0.0
1977-04-03,4.72,0.0
1977-04-04,4.73,0.212
1977-04-05,4.48,-5.285
1977-04-06,4.08,-8.929
1977-04-07,4.65,13.971
1977-04-08,4.61,-0.86
1977-04-09,4.61,0.0
1977-04-10,4.61,0.0
1977-04-11,4.65,0.868
1977-04-12,4.66,0.215
1977-04-13,4.75,1.931
1977-04-14,4.64,-2.316
1977-04-15,4.7,1.2930000000000001
1977-04-16,4.7,0.0
1977-04-17,4.7,0.0
1977-04-18,4.76,1.277
1977-04-19,4.67,-1.891
1977-04-20,4.78,2.355
1977-04-21,4.71,-1.464
1977-04-22,4.77,1.274
1977-04-23,4.77,0.0
1977-04-24,4.77,0.0
1977-04-25,4.85,1.677
1977-04-26,4.91,1.237
1977-04-27,4.94,0.611
1977-04-28,4.92,-0.40499999999999997
1977-04-29,5.12,4.0649999999999995
1977-04-30,5.12,0.0
1977-05-01,5.12,0.0
1977-05-02,5.34,4.297
1977-05-03,5.18,-2.996
1977-05-04,5.26,1.544
1977-05-05,5.21,-0.951
1977-05-06,5.36,2.879
1977-05-07,5.36,0.0
1977-05-08,5.36,0.0
1977-05-09,5.3,-1.119
1977-05-10,5.21,-1.698
1977-05-11,5.35,2.6870000000000003
1977-05-12,5.33,-0.374
1977-05-13,5.33,0.0
1977-05-14,5.33,0.0
1977-05-15,5.33,0.0
1977-05-16,5.38,0.938
1977-05-17,5.36,-0.372
1977-05-18,5.29,-1.306
1977-05-19,5.4,2.0789999999999997
1977-05-20,5.51,2.037
1977-05-21,5.51,0.0
1977-05-22,5.51,0.0
1977-05-23,5.51,0.0
1977-05-24,5.41,-1.815
1977-05-25,5.3,-2.033
1977-05-26,5.39,1.698
1977-05-27,5.36,-0.557
1977-05-28,5.36,0.0
1977-05-29,5.36,0.0
1977-05-30,5.36,0.0
1977-05-31,5.47,2.052
1977-06-01,5.24,-4.205
1977-06-02,5.37,2.481
1977-06-03,5.32,-0.931
1977-06-04,5.32,0.0
1977-06-05,5.32,0.0
1977-06-06,5.32,0.0
1977-06-07,5.23,-1.6920000000000002
1977-06-08,5.3,1.3379999999999999
1977-06-09,5.33,0.5660000000000001
1977-06-10,5.34,0.188
1977-06-11,5.34,0.0
1977-06-12,5.34,0.0
1977-06-13,5.37,0.562
1977-06-14,5.3,-1.304
1977-06-15,5.54,4.5280000000000005
1977-06-16,5.38,-2.888
1977-06-17,5.37,-0.186
1977-06-18,5.37,0.0
1977-06-19,5.37,0.0
1977-06-20,5.39,0.372
1977-06-21,5.36,-0.557
1977-06-22,5.77,7.649
1977-06-23,5.4,-6.412
1977-06-24,5.43,0.5559999999999999
1977-06-25,5.43,0.0
1977-06-26,5.43,0.0
1977-06-27,5.42,-0.184
1977-06-28,5.29,-2.399
1977-06-29,5.63,6.427
1977-06-30,5.64,0.178
1977-07-01,5.36,-4.965
1977-07-02,5.36,0.0
1977-07-03,5.36,0.0
1977-07-04,5.36,0.0
1977-07-05,5.34,-0.373
1977-07-06,5.06,-5.242999999999999
1977-07-07,5.35,5.731
1977-07-08,5.35,0.0
1977-07-09,5.35,0.0
1977-07-10,5.35,0.0
1977-07-11,5.33,-0.374
1977-07-12,5.33,0.0
1977-07-13,5.26,-1.313
1977-07-14,5.26,0.0
1977-07-15,5.32,1.141
1977-07-16,5.32,0.0
1977-07-17,5.32,0.0
1977-07-18,5.41,1.6920000000000002
1977-07-19,5.39,-0.37
1977-07-20,5.43,0.742
1977-07-21,5.44,0.184
1977-07-22,5.43,-0.184
1977-07-23,5.43,0.0
1977-07-24,5.43,0.0
1977-07-25,5.44,0.184
1977-07-26,5.41,-0.551
1977-07-27,5.56,2.773
1977-07-28,5.67,1.978
1977-07-29,5.86,3.351
1977-07-30,5.86,0.0
1977-07-31,5.86,0.0
1977-08-01,5.84,-0.34099999999999997
1977-08-02,5.81,-0.514
1977-08-03,5.72,-1.549
1977-08-04,5.76,0.699
1977-08-05,5.73,-0.521
1977-08-06,5.73,0.0
1977-08-07,5.73,0.0
1977-08-08,5.73,0.0
1977-08-09,5.69,-0.698
1977-08-10,5.56,-2.2849999999999997
1977-08-11,5.84,5.0360000000000005
1977-08-12,5.92,1.37
1977-08-13,5.92,0.0
1977-08-14,5.92,0.0
1977-08-15,6.01,1.52
1977-08-16,6.06,0.832
1977-08-17,5.91,-2.475
1977-08-18,6.06,2.538
1977-08-19,5.97,-1.485
1977-08-20,5.97,0.0
1977-08-21,5.97,0.0
1977-08-22,6.0,0.503
1977-08-23,5.99,-0.167
1977-08-24,5.99,0.0
1977-08-25,6.01,0.334
1977-08-26,6.0,-0.166
1977-08-27,6.0,0.0
1977-08-28,6.0,0.0
1977-08-29,6.05,0.8330000000000001
1977-08-30,6.04,-0.165
1977-08-31,6.03,-0.166
1977-09-01,6.06,0.498
1977-09-02,6.02,-0.66
1977-09-03,6.02,0.0
1977-09-04,6.02,0.0
1977-09-05,6.02,0.0
1977-09-06,6.0,-0.332
1977-09-07,5.62,-6.333
1977-09-08,6.01,6.94
1977-09-09,6.02,0.166
1977-09-10,6.02,0.0
1977-09-11,6.02,0.0
1977-09-12,6.18,2.658
1977-09-13,6.19,0.16199999999999998
1977-09-14,5.89,-4.8469999999999995
1977-09-15,6.13,4.075
1977-09-16,6.09,-0.653
1977-09-17,6.09,0.0
1977-09-18,6.09,0.0
1977-09-19,6.08,-0.164
1977-09-20,6.06,-0.329
1977-09-21,6.14,1.32
1977-09-22,6.21,1.1400000000000001
1977-09-23,6.31,1.6099999999999999
1977-09-24,6.31,0.0
1977-09-25,6.31,0.0
1977-09-26,6.4,1.426
1977-09-27,6.37,-0.469
1977-09-28,6.55,2.826
1977-09-29,6.46,-1.374
1977-09-30,6.46,0.0
1977-10-01,6.46,0.0
1977-10-02,6.46,0.0
1977-10-03,6.6,2.167
1977-10-04,6.43,-2.576
1977-10-05,6.03,-6.221
1977-10-06,6.41,6.3020000000000005
1977-10-07,6.4,-0.156
1977-10-08,6.4,0.0
1977-10-09,6.4,0.0
1977-10-10,6.4,0.0
1977-10-11,6.67,4.218999999999999
1977-10-12,6.2,-7.045999999999999
1977-10-13,6.53,5.323
1977-10-14,6.48,-0.766
1977-10-15,6.48,0.0
1977-10-16,6.48,0.0
1977-10-17,6.5,0.309
1977-10-18,6.46,-0.615
1977-10-19,6.59,2.012
1977-10-20,6.51,-1.214
1977-10-21,6.44,-1.075
1977-10-22,6.44,0.0
1977-10-23,6.44,0.0
1977-10-24,6.47,0.466
1977-10-25,6.5,0.464
1977-10-26,6.61,1.6920000000000002
1977-10-27,6.57,-0.605
1977-10-28,6.49,-1.218
1977-10-29,6.49,0.0
1977-10-30,6.49,0.0
1977-10-31,6.6,1.695
1977-11-01,6.65,0.758
1977-11-02,6.22,-6.465999999999999
1977-11-03,6.62,6.431000000000001
1977-11-04,6.58,-0.604
1977-11-05,6.58,0.0
1977-11-06,6.58,0.0
1977-11-07,6.62,0.608
1977-11-08,6.58,-0.604
1977-11-09,6.47,-1.672
1977-11-10,6.53,0.927
1977-11-11,6.53,0.0
1977-11-12,6.53,0.0
1977-11-13,6.53,0.0
1977-11-14,6.54,0.153
1977-11-15,6.52,-0.306
1977-11-16,5.73,-12.117
1977-11-17,6.44,12.391
1977-11-18,6.44,0.0
1977-11-19,6.44,0.0
1977-11-20,6.44,0.0
1977-11-21,6.54,1.553
1977-11-22,6.49,-0.765
1977-11-23,6.81,4.931
1977-11-24,6.81,0.0
1977-11-25,6.48,-4.846
1977-11-26,6.48,0.0
1977-11-27,6.48,0.0
1977-11-28,6.51,0.46299999999999997
1977-11-29,6.5,-0.154
1977-11-30,6.56,0.923
1977-12-01,6.52,-0.61
1977-12-02,6.53,0.153
1977-12-03,6.53,0.0
1977-12-04,6.53,0.0
1977-12-05,6.59,0.919
1977-12-06,6.56,-0.455
1977-12-07,6.28,-4.268000000000001
1977-12-08,6.5,3.5029999999999997
1977-12-09,6.5,0.0
1977-12-10,6.5,0.0
1977-12-11,6.5,0.0
1977-12-12,6.52,0.308
1977-12-13,6.48,-0.613
1977-12-14,6.44,-0.617
1977-12-15,6.52,1.242
1977-12-16,6.55,0.45999999999999996
1977-12-17,6.55,0.0
1977-12-18,6.55,0.0
1977-12-19,6.56,0.153
1977-12-20,6.51,-0.762
1977-12-21,6.57,0.922
1977-12-22,6.57,0.0
1977-12-23,6.54,-0.457
1977-12-24,6.54,0.0
1977-12-25,6.54,0.0
1977-12-26,6.54,0.0
1977-12-27,6.69,2.294
1977-12-28,7.1,6.129
1977-12-29,7.01,-1.268
1977-12-30,6.53,-6.847
1977-12-31,6.53,0.0
1978-01-01,6.53,0.0
1978-01-02,6.53,0.0
1978-01-03,7.05,7.963000000000001
1978-01-04,6.68,-5.248
1978-01-05,6.56,-1.796
1978-01-06,6.5,-0.915
1978-01-07,6.5,0.0
1978-01-08,6.5,0.0
1978-01-09,6.67,2.6149999999999998
1978-01-10,6.65,-0.3
1978-01-11,6.69,0.602
1978-01-12,6.76,1.046
1978-01-13,6.78,0.296
1978-01-14,6.78,0.0
1978-01-15,6.78,0.0
1978-01-16,6.93,2.212
1978-01-17,6.77,-2.309
1978-01-18,6.68,-1.329
1978-01-19,6.76,1.198
1978-01-20,6.64,-1.775
1978-01-21,6.64,0.0
1978-01-22,6.64,0.0
1978-01-23,6.76,1.807
1978-01-24,6.75,-0.148
1978-01-25,6.87,1.778
1978-01-26,6.83,-0.582
1978-01-27,6.69,-2.0500000000000003
1978-01-28,6.69,0.0
1978-01-29,6.69,0.0
1978-01-30,6.72,0.44799999999999995
1978-01-31,6.79,1.042
1978-02-01,7.18,5.744
1978-02-02,6.79,-5.432
1978-02-03,6.78,-0.147
1978-02-04,6.78,0.0
1978-02-05,6.78,0.0
1978-02-06,6.78,0.0
1978-02-07,6.75,-0.44200000000000006
1978-02-08,6.59,-2.37
1978-02-09,6.74,2.276
1978-02-10,6.71,-0.445
1978-02-11,6.71,0.0
1978-02-12,6.71,0.0
1978-02-13,6.7,-0.149
1978-02-14,6.83,1.94
1978-02-15,6.92,1.318
1978-02-16,6.83,-1.3010000000000002
1978-02-17,6.75,-1.171
1978-02-18,6.75,0.0
1978-02-19,6.75,0.0
1978-02-20,6.75,0.0
1978-02-21,7.01,3.852
1978-02-22,6.62,-5.563
1978-02-23,6.76,2.1149999999999998
1978-02-24,6.76,0.0
1978-02-25,6.76,0.0
1978-02-26,6.76,0.0
1978-02-27,6.88,1.775
1978-02-28,6.83,-0.7270000000000001
1978-03-01,6.86,0.439
1978-03-02,6.78,-1.166
1978-03-03,6.77,-0.147
1978-03-04,6.77,0.0
1978-03-05,6.77,0.0
1978-03-06,6.81,0.5910000000000001
1978-03-07,6.72,-1.322
1978-03-08,6.72,0.0
1978-03-09,6.76,0.5950000000000001
1978-03-10,6.77,0.148
1978-03-11,6.77,0.0
1978-03-12,6.77,0.0
1978-03-13,6.81,0.5910000000000001
1978-03-14,6.75,-0.881
1978-03-15,6.77,0.296
1978-03-16,6.76,-0.148
1978-03-17,6.75,-0.148
1978-03-18,6.75,0.0
1978-03-19,6.75,0.0
1978-03-20,6.84,1.333
1978-03-21,6.76,-1.17
1978-03-22,6.78,0.296
1978-03-23,6.77,-0.147
1978-03-24,6.78,0.148
1978-03-25,6.78,0.0
1978-03-26,6.78,0.0
1978-03-27,6.89,1.6219999999999999
1978-03-28,6.84,-0.726
1978-03-29,6.88,0.585
1978-03-30,6.91,0.436
1978-03-31,6.97,0.868
1978-04-01,6.97,0.0
1978-04-02,6.97,0.0
1978-04-03,6.95,-0.28700000000000003
1978-04-04,6.72,-3.309
1978-04-05,6.51,-3.125
1978-04-06,6.75,3.687
1978-04-07,6.74,-0.148
1978-04-08,6.74,0.0
1978-04-09,6.74,0.0
1978-04-10,6.79,0.742
1978-04-11,6.73,-0.8840000000000001
1978-04-12,6.7,-0.44600000000000006
1978-04-13,6.77,1.045
1978-04-14,6.76,-0.148
1978-04-15,6.76,0.0
1978-04-16,6.76,0.0
1978-04-17,6.85,1.331
1978-04-18,6.76,-1.314
1978-04-19,6.78,0.296
1978-04-20,6.93,2.212
1978-04-21,6.97,0.577
1978-04-22,6.97,0.0
1978-04-23,6.97,0.0
1978-04-24,7.0,0.43
1978-04-25,6.96,-0.571
1978-04-26,7.18,3.161
1978-04-27,7.18,0.0
1978-04-28,7.25,0.975
1978-04-29,7.25,0.0
1978-04-30,7.25,0.0
1978-05-01,7.27,0.27599999999999997
1978-05-02,7.26,-0.13799999999999998
1978-05-03,7.46,2.7550000000000003
1978-05-04,7.27,-2.547
1978-05-05,7.29,0.27499999999999997
1978-05-06,7.29,0.0
1978-05-07,7.29,0.0
1978-05-08,7.38,1.2349999999999999
1978-05-09,7.41,0.407
1978-05-10,7.33,-1.08
1978-05-11,7.37,0.5459999999999999
1978-05-12,7.37,0.0
1978-05-13,7.37,0.0
1978-05-14,7.37,0.0
1978-05-15,7.41,0.543
1978-05-16,7.25,-2.1590000000000003
1978-05-17,7.27,0.27599999999999997
1978-05-18,7.32,0.688
1978-05-19,7.44,1.6389999999999998
1978-05-20,7.44,0.0
1978-05-21,7.44,0.0
1978-05-22,7.51,0.941
1978-05-23,7.49,-0.266
1978-05-24,7.36,-1.736
1978-05-25,7.47,1.4949999999999999
1978-05-26,7.25,-2.945
1978-05-27,7.25,0.0
1978-05-28,7.25,0.0
1978-05-29,7.44,2.621
1978-05-30,7.41,-0.40299999999999997
1978-05-31,7.43,0.27
1978-06-01,7.48,0.673
1978-06-02,7.48,0.0
1978-06-03,7.48,0.0
1978-06-04,7.48,0.0
1978-06-05,7.52,0.5349999999999999
1978-06-06,7.47,-0.6649999999999999
1978-06-07,7.37,-1.3390000000000002
1978-06-08,7.5,1.764
1978-06-09,7.49,-0.133
1978-06-10,7.49,0.0
1978-06-11,7.49,0.0
1978-06-12,7.5,0.134
1978-06-13,7.43,-0.9329999999999999
1978-06-14,7.51,1.077
1978-06-15,7.51,0.0
1978-06-16,7.49,-0.266
1978-06-17,7.49,0.0
1978-06-18,7.49,0.0
1978-06-19,7.5,0.134
1978-06-20,7.51,0.133
1978-06-21,7.75,3.196
1978-06-22,7.73,-0.258
1978-06-23,7.69,-0.517
1978-06-24,7.69,0.0
1978-06-25,7.69,0.0
1978-06-26,7.78,1.17
1978-06-27,7.78,0.0
1978-06-28,8.07,3.728
1978-06-29,8.03,-0.496
1978-06-30,8.01,-0.249
1978-07-01,8.01,0.0
1978-07-02,8.01,0.0
1978-07-03,7.64,-4.619
1978-07-04,7.64,0.0
1978-07-05,6.7,-12.304
1978-07-06,7.72,15.223999999999998
1978-07-07,7.7,-0.259
1978-07-08,7.7,0.0
1978-07-09,7.7,0.0
1978-07-10,7.78,1.039
1978-07-11,7.74,-0.514
1978-07-12,7.71,-0.388
1978-07-13,7.75,0.519
1978-07-14,7.77,0.258
1978-07-15,7.77,0.0
1978-07-16,7.77,0.0
1978-07-17,7.91,1.802
1978-07-18,7.99,1.011
1978-07-19,8.63,8.01
1978-07-20,7.96,-7.764
1978-07-21,7.95,-0.126
1978-07-22,7.95,0.0
1978-07-23,7.95,0.0
1978-07-24,7.89,-0.755
1978-07-25,7.81,-1.014
1978-07-26,7.65,-2.049
1978-07-27,7.84,2.484
1978-07-28,7.83,-0.128
1978-07-29,7.83,0.0
1978-07-30,7.83,0.0
1978-07-31,8.0,2.171
1978-08-01,7.97,-0.375
1978-08-02,7.9,-0.878
1978-08-03,7.85,-0.633
1978-08-04,7.81,-0.51
1978-08-05,7.81,0.0
1978-08-06,7.81,0.0
1978-08-07,7.84,0.384
1978-08-08,7.82,-0.255
1978-08-09,7.9,1.023
1978-08-10,7.83,-0.886
1978-08-11,7.84,0.128
1978-08-12,7.84,0.0
1978-08-13,7.84,0.0
1978-08-14,7.92,1.02
1978-08-15,7.9,-0.253
1978-08-16,7.93,0.38
1978-08-17,7.99,0.757
1978-08-18,8.04,0.626
1978-08-19,8.04,0.0
1978-08-20,8.04,0.0
1978-08-21,8.24,2.488
1978-08-22,8.24,0.0
1978-08-23,8.38,1.699
1978-08-24,8.2,-2.1479999999999997
1978-08-25,8.2,0.0
1978-08-26,8.2,0.0
1978-08-27,8.2,0.0
1978-08-28,8.31,1.341
1978-08-29,8.37,0.722
1978-08-30,8.45,0.9560000000000001
1978-08-31,8.4,-0.592
1978-09-01,8.33,-0.8330000000000001
1978-09-02,8.33,0.0
1978-09-03,8.33,0.0
1978-09-04,8.33,0.0
1978-09-05,8.37,0.48
1978-09-06,8.0,-4.421
1978-09-07,8.27,3.375
1978-09-08,8.31,0.484
1978-09-09,8.31,0.0
1978-09-10,8.31,0.0
1978-09-11,8.44,1.564
1978-09-12,8.38,-0.711
1978-09-13,8.31,-0.835
1978-09-14,8.37,0.722
1978-09-15,8.35,-0.23900000000000002
1978-09-16,8.35,0.0
1978-09-17,8.35,0.0
1978-09-18,8.39,0.479
1978-09-19,8.34,-0.596
1978-09-20,8.38,0.48
1978-09-21,8.49,1.313
1978-09-22,8.5,0.11800000000000001
1978-09-23,8.5,0.0
1978-09-24,8.5,0.0
1978-09-25,8.73,2.706
1978-09-26,8.92,2.176
1978-09-27,8.68,-2.691
1978-09-28,8.81,1.498
1978-09-29,8.9,1.022
1978-09-30,8.9,0.0
1978-10-01,8.9,0.0
1978-10-02,8.96,0.674
1978-10-03,8.83,-1.451
1978-10-04,8.68,-1.699
1978-10-05,8.75,0.8059999999999999
1978-10-06,8.71,-0.457
1978-10-07,8.71,0.0
1978-10-08,8.71,0.0
1978-10-09,8.71,0.0
1978-10-10,9.06,4.018
1978-10-11,8.3,-8.389000000000001
1978-10-12,8.81,6.145
1978-10-13,8.73,-0.9079999999999999
1978-10-14,8.73,0.0
1978-10-15,8.73,0.0
1978-10-16,8.84,1.26
1978-10-17,8.76,-0.905
1978-10-18,8.86,1.142
1978-10-19,8.95,1.016
1978-10-20,9.07,1.341
1978-10-21,9.07,0.0
1978-10-22,9.07,0.0
1978-10-23,9.3,2.536
1978-10-24,9.65,3.763
1978-10-25,9.55,-1.036
1978-10-26,9.15,-4.188
1978-10-27,9.15,0.0
1978-10-28,9.15,0.0
1978-10-29,9.15,0.0
1978-10-30,9.23,0.874
1978-10-31,9.35,1.3
1978-11-01,9.87,5.561
1978-11-02,9.89,0.203
1978-11-03,9.94,0.506
1978-11-04,9.94,0.0
1978-11-05,9.94,0.0
1978-11-06,9.88,-0.604
1978-11-07,9.34,-5.466
1978-11-08,9.43,0.964
1978-11-09,9.75,3.3930000000000002
1978-11-10,9.67,-0.8210000000000001
1978-11-11,9.67,0.0
1978-11-12,9.67,0.0
1978-11-13,9.8,1.344
1978-11-14,9.76,-0.40800000000000003
1978-11-15,9.46,-3.074
1978-11-16,9.72,2.748
1978-11-17,9.64,-0.823
1978-11-18,9.64,0.0
1978-11-19,9.64,0.0
1978-11-20,9.7,0.622
1978-11-21,9.64,-0.619
1978-11-22,9.78,1.452
1978-11-23,9.78,0.0
1978-11-24,9.77,-0.10200000000000001
1978-11-25,9.77,0.0
1978-11-26,9.77,0.0
1978-11-27,9.91,1.433
1978-11-28,9.94,0.303
1978-11-29,10.0,0.604
1978-11-30,9.94,-0.6
1978-12-01,9.95,0.101
1978-12-02,9.95,0.0
1978-12-03,9.95,0.0
1978-12-04,9.88,-0.7040000000000001
1978-12-05,9.78,-1.012
1978-12-06,9.66,-1.2269999999999999
1978-12-07,9.8,1.4489999999999998
1978-12-08,9.82,0.20400000000000001
1978-12-09,9.82,0.0
1978-12-10,9.82,0.0
1978-12-11,9.94,1.222
1978-12-12,9.94,0.0
1978-12-13,9.39,-5.5329999999999995
1978-12-14,9.84,4.792
1978-12-15,9.83,-0.10200000000000001
1978-12-16,9.83,0.0
1978-12-17,9.83,0.0
1978-12-18,9.97,1.424
1978-12-19,9.94,-0.301
1978-12-20,8.98,-9.658
1978-12-21,9.99,11.247
1978-12-22,10.01,0.2
1978-12-23,10.01,0.0
1978-12-24,10.01,0.0
1978-12-25,10.01,0.0
1978-12-26,10.89,8.791
1978-12-27,10.82,-0.643
1978-12-28,10.71,-1.0170000000000001
1978-12-29,10.84,1.214
1978-12-30,10.84,0.0
1978-12-31,10.84,0.0
1979-01-01,10.84,0.0
1979-01-02,11.72,8.118
1979-01-03,8.34,-28.84
1979-01-04,10.03,20.264
1979-01-05,9.94,-0.897
1979-01-06,9.94,0.0
1979-01-07,9.94,0.0
1979-01-08,10.01,0.7040000000000001
1979-01-09,10.01,0.0
1979-01-10,9.91,-0.9990000000000001
1979-01-11,10.0,0.9079999999999999
1979-01-12,10.01,0.1
1979-01-13,10.01,0.0
1979-01-14,10.01,0.0
1979-01-15,10.17,1.598
1979-01-16,10.1,-0.688
1979-01-17,10.05,-0.49500000000000005
1979-01-18,10.0,-0.498
1979-01-19,10.03,0.3
1979-01-20,10.03,0.0
1979-01-21,10.03,0.0
1979-01-22,10.15,1.196
1979-01-23,10.06,-0.8869999999999999
1979-01-24,10.02,-0.398
1979-01-25,10.02,0.0
1979-01-26,10.05,0.299
1979-01-27,10.05,0.0
1979-01-28,10.05,0.0
1979-01-29,10.1,0.498
1979-01-30,10.01,-0.8909999999999999
1979-01-31,10.57,5.593999999999999
1979-02-01,10.05,-4.92
1979-02-02,10.11,0.597
1979-02-03,10.11,0.0
1979-02-04,10.11,0.0
1979-02-05,10.26,1.484
1979-02-06,10.27,0.097
1979-02-07,9.48,-7.692
1979-02-08,10.05,6.013
1979-02-09,10.0,-0.498
1979-02-10,10.0,0.0
1979-02-11,10.0,0.0
1979-02-12,9.97,-0.3
1979-02-13,10.55,5.817
1979-02-14,10.49,-0.569
1979-02-15,10.07,-4.004
1979-02-16,9.98,-0.894
1979-02-17,9.98,0.0
1979-02-18,9.98,0.0
1979-02-19,9.98,0.0
1979-02-20,10.05,0.701
1979-02-21,9.76,-2.886
1979-02-22,9.99,2.357
1979-02-23,10.02,0.3
1979-02-24,10.02,0.0
1979-02-25,10.02,0.0
1979-02-26,10.09,0.699
1979-02-27,10.01,-0.7929999999999999
1979-02-28,10.24,2.298
1979-03-01,10.05,-1.855
1979-03-02,10.11,0.597
1979-03-03,10.11,0.0
1979-03-04,10.11,0.0
1979-03-05,10.15,0.396
1979-03-06,9.95,-1.97
1979-03-07,10.04,0.905
1979-03-08,10.02,-0.199
1979-03-09,10.17,1.497
1979-03-10,10.17,0.0
1979-03-11,10.17,0.0
1979-03-12,10.3,1.278
1979-03-13,10.22,-0.777
1979-03-14,10.39,1.6629999999999998
1979-03-15,10.14,-2.406
1979-03-16,10.19,0.49300000000000005
1979-03-17,10.19,0.0
1979-03-18,10.19,0.0
1979-03-19,10.11,-0.7849999999999999
1979-03-20,9.93,-1.78
1979-03-21,9.91,-0.201
1979-03-22,10.01,1.009
1979-03-23,10.01,0.0
1979-03-24,10.01,0.0
1979-03-25,10.01,0.0
1979-03-26,10.08,0.699
1979-03-27,10.03,-0.496
1979-03-28,9.83,-1.994
1979-03-29,10.01,1.831
1979-03-30,10.07,0.599
1979-03-31,10.07,0.0
1979-04-01,10.07,0.0
1979-04-02,10.03,-0.39699999999999996
1979-04-03,9.75,-2.792
1979-04-04,9.62,-1.333
1979-04-05,10.0,3.95
1979-04-06,10.03,0.3
1979-04-07,10.03,0.0
1979-04-08,10.03,0.0
1979-04-09,10.02,-0.1
1979-04-10,10.03,0.1
1979-04-11,9.38,-6.481000000000001
1979-04-12,10.02,6.8229999999999995
1979-04-13,9.83,-1.8960000000000001
1979-04-14,9.83,0.0
1979-04-15,9.83,0.0
1979-04-16,10.03,2.035
1979-04-17,9.98,-0.49899999999999994
1979-04-18,10.18,2.004
1979-04-19,10.02,-1.572
1979-04-20,10.07,0.49899999999999994
1979-04-21,10.07,0.0
1979-04-22,10.07,0.0
1979-04-23,10.22,1.49
1979-04-24,10.25,0.294
1979-04-25,9.96,-2.8289999999999997
1979-04-26,10.05,0.9039999999999999
1979-04-27,10.16,1.095
1979-04-28,10.16,0.0
1979-04-29,10.16,0.0
1979-04-30,10.43,2.657
1979-05-01,10.38,-0.479
1979-05-02,10.2,-1.7340000000000002
1979-05-03,10.24,0.392
1979-05-04,10.25,0.098
1979-05-05,10.25,0.0
1979-05-06,10.25,0.0
1979-05-07,10.29,0.38999999999999996
1979-05-08,10.21,-0.777
1979-05-09,10.25,0.392
1979-05-10,10.23,-0.19499999999999998
1979-05-11,10.26,0.293
1979-05-12,10.26,0.0
1979-05-13,10.26,0.0
1979-05-14,10.33,0.6819999999999999
1979-05-15,10.28,-0.484
1979-05-16,10.13,-1.459
1979-05-17,10.24,1.086
1979-05-18,10.25,0.098
1979-05-19,10.25,0.0
1979-05-20,10.25,0.0
1979-05-21,10.34,0.878
1979-05-22,10.18,-1.547
1979-05-23,9.66,-5.108
1979-05-24,10.18,5.383
1979-05-25,10.05,-1.277
1979-05-26,10.05,0.0
1979-05-27,10.05,0.0
1979-05-28,10.49,4.378
1979-05-29,10.48,-0.095
1979-05-30,10.65,1.6219999999999999
1979-05-31,10.31,-3.1919999999999997
1979-06-01,10.24,-0.679
1979-06-02,10.24,0.0
1979-06-03,10.24,0.0
1979-06-04,10.23,-0.098
1979-06-05,10.19,-0.391
1979-06-06,10.17,-0.196
1979-06-07,10.26,0.885
1979-06-08,10.26,0.0
1979-06-09,10.26,0.0
1979-06-10,10.26,0.0
1979-06-11,10.31,0.48700000000000004
1979-06-12,10.24,-0.679
1979-06-13,10.01,-2.246
1979-06-14,10.29,2.7969999999999997
1979-06-15,10.31,0.194
1979-06-16,10.31,0.0
1979-06-17,10.31,0.0
1979-06-18,10.4,0.873
1979-06-19,10.24,-1.538
1979-06-20,10.13,-1.0739999999999998
1979-06-21,10.22,0.8880000000000001
1979-06-22,10.26,0.391
1979-06-23,10.26,0.0
1979-06-24,10.26,0.0
1979-06-25,10.43,1.657
1979-06-26,10.3,-1.246
1979-06-27,10.5,1.942
1979-06-28,10.54,0.381
1979-06-29,10.54,0.0
1979-06-30,10.54,0.0
1979-07-01,10.54,0.0
1979-07-02,10.66,1.139
1979-07-03,10.05,-5.722
1979-07-04,10.05,0.0
1979-07-05,10.33,2.786
1979-07-06,10.29,-0.387
1979-07-07,10.29,0.0
1979-07-08,10.29,0.0
1979-07-09,10.31,0.194
1979-07-10,10.24,-0.679
1979-07-11,10.24,0.0
1979-07-12,10.31,0.6839999999999999
1979-07-13,10.32,0.097
