date,TDES_value,TDES_var
1954-11-25,5.06,-0.197
1954-11-26,5.05,-0.198
1954-11-27,5.04,-0.198
1954-11-28,5.03,-0.198
1954-11-29,5.02,-0.199
1954-11-30,5.01,-0.199
1954-12-01,5.0,-0.2
1954-12-02,4.996774193548387,-0.065
1954-12-03,4.993548387096774,-0.065
1954-12-04,4.990322580645161,-0.065
1954-12-05,4.987096774193549,-0.065
1954-12-06,4.983870967741936,-0.065
1954-12-07,4.980645161290322,-0.065
1954-12-08,4.97741935483871,-0.065
1954-12-09,4.974193548387097,-0.065
1954-12-10,4.970967741935484,-0.065
1954-12-11,4.967741935483871,-0.065
1954-12-12,4.964516129032258,-0.065
1954-12-13,4.961290322580646,-0.065
1954-12-14,4.958064516129032,-0.065
1954-12-15,4.95483870967742,-0.065
1954-12-16,4.951612903225807,-0.065
1954-12-17,4.948387096774193,-0.065
1954-12-18,4.945161290322581,-0.065
1954-12-19,4.941935483870968,-0.065
1954-12-20,4.938709677419355,-0.065
1954-12-21,4.935483870967742,-0.065
1954-12-22,4.932258064516129,-0.065
1954-12-23,4.929032258064517,-0.065
1954-12-24,4.925806451612903,-0.065
1954-12-25,4.922580645161291,-0.065
1954-12-26,4.919354838709678,-0.066
1954-12-27,4.916129032258064,-0.066
1954-12-28,4.912903225806452,-0.066
1954-12-29,4.909677419354839,-0.066
1954-12-30,4.9064516129032265,-0.066
1954-12-31,4.903225806451613,-0.066
1955-01-01,4.9,-0.066
1955-01-02,4.893548387096774,-0.132
1955-01-03,4.887096774193549,-0.132
1955-01-04,4.880645161290323,-0.132
1955-01-05,4.8741935483870975,-0.132
1955-01-06,4.867741935483871,-0.132
1955-01-07,4.861290322580645,-0.133
1955-01-08,4.85483870967742,-0.133
1955-01-09,4.848387096774194,-0.133
1955-01-10,4.841935483870968,-0.133
1955-01-11,4.835483870967742,-0.133
1955-01-12,4.829032258064516,-0.133
1955-01-13,4.822580645161291,-0.134
1955-01-14,4.816129032258065,-0.134
1955-01-15,4.809677419354839,-0.134
1955-01-16,4.803225806451613,-0.134
1955-01-17,4.796774193548387,-0.134
1955-01-18,4.790322580645162,-0.134
1955-01-19,4.783870967741936,-0.135
1955-01-20,4.77741935483871,-0.135
1955-01-21,4.770967741935484,-0.135
1955-01-22,4.764516129032258,-0.135
1955-01-23,4.758064516129033,-0.135
1955-01-24,4.751612903225807,-0.136
1955-01-25,4.745161290322581,-0.136
1955-01-26,4.738709677419355,-0.136
1955-01-27,4.732258064516129,-0.136
1955-01-28,4.725806451612903,-0.136
1955-01-29,4.719354838709678,-0.13699999999999998
1955-01-30,4.712903225806452,-0.13699999999999998
1955-01-31,4.706451612903226,-0.13699999999999998
1955-02-01,4.7,-0.13699999999999998
1955-02-02,4.696428571428571,-0.076
1955-02-03,4.692857142857143,-0.076
1955-02-04,4.689285714285714,-0.076
1955-02-05,4.685714285714286,-0.076
1955-02-06,4.682142857142857,-0.076
1955-02-07,4.678571428571429,-0.076
1955-02-08,4.675,-0.076
1955-02-09,4.671428571428572,-0.076
1955-02-10,4.667857142857143,-0.076
1955-02-11,4.664285714285715,-0.077
1955-02-12,4.660714285714286,-0.077
1955-02-13,4.6571428571428575,-0.077
1955-02-14,4.6535714285714285,-0.077
1955-02-15,4.65,-0.077
1955-02-16,4.646428571428571,-0.077
1955-02-17,4.642857142857142,-0.077
1955-02-18,4.639285714285714,-0.077
1955-02-19,4.635714285714285,-0.077
1955-02-20,4.632142857142857,-0.077
1955-02-21,4.628571428571428,-0.077
1955-02-22,4.625,-0.077
1955-02-23,4.621428571428571,-0.077
1955-02-24,4.617857142857143,-0.077
1955-02-25,4.614285714285714,-0.077
1955-02-26,4.610714285714286,-0.077
1955-02-27,4.607142857142857,-0.077
1955-02-28,4.603571428571429,-0.078
1955-03-01,4.6,-0.078
1955-03-02,4.603225806451612,0.06999999999999999
1955-03-03,4.606451612903226,0.06999999999999999
1955-03-04,4.609677419354838,0.06999999999999999
1955-03-05,4.612903225806451,0.06999999999999999
1955-03-06,4.616129032258065,0.06999999999999999
1955-03-07,4.619354838709677,0.06999999999999999
1955-03-08,4.62258064516129,0.06999999999999999
1955-03-09,4.625806451612903,0.06999999999999999
1955-03-10,4.629032258064516,0.06999999999999999
1955-03-11,4.632258064516129,0.06999999999999999
1955-03-12,4.635483870967742,0.06999999999999999
1955-03-13,4.638709677419355,0.06999999999999999
1955-03-14,4.641935483870967,0.06999999999999999
1955-03-15,4.645161290322581,0.06899999999999999
1955-03-16,4.648387096774194,0.06899999999999999
1955-03-17,4.651612903225806,0.06899999999999999
1955-03-18,4.654838709677419,0.06899999999999999
1955-03-19,4.658064516129032,0.06899999999999999
1955-03-20,4.661290322580645,0.06899999999999999
1955-03-21,4.664516129032258,0.06899999999999999
1955-03-22,4.667741935483871,0.06899999999999999
1955-03-23,4.670967741935484,0.06899999999999999
1955-03-24,4.674193548387096,0.06899999999999999
1955-03-25,4.67741935483871,0.06899999999999999
1955-03-26,4.680645161290323,0.06899999999999999
1955-03-27,4.683870967741935,0.06899999999999999
1955-03-28,4.687096774193549,0.06899999999999999
1955-03-29,4.690322580645161,0.06899999999999999
1955-03-30,4.693548387096774,0.06899999999999999
1955-03-31,4.6967741935483875,0.06899999999999999
1955-04-01,4.7,0.06899999999999999
1955-04-02,4.6866666666666665,-0.28400000000000003
1955-04-03,4.673333333333334,-0.28400000000000003
1955-04-04,4.66,-0.28500000000000003
1955-04-05,4.6466666666666665,-0.28600000000000003
1955-04-06,4.633333333333334,-0.28700000000000003
1955-04-07,4.62,-0.28800000000000003
1955-04-08,4.6066666666666665,-0.28900000000000003
1955-04-09,4.593333333333334,-0.28900000000000003
1955-04-10,4.58,-0.29
1955-04-11,4.566666666666666,-0.291
1955-04-12,4.553333333333334,-0.292
1955-04-13,4.54,-0.293
1955-04-14,4.526666666666666,-0.294
1955-04-15,4.513333333333334,-0.295
1955-04-16,4.5,-0.295
1955-04-17,4.486666666666666,-0.296
1955-04-18,4.473333333333334,-0.297
1955-04-19,4.46,-0.298
1955-04-20,4.446666666666666,-0.299
1955-04-21,4.433333333333334,-0.3
1955-04-22,4.42,-0.301
1955-04-23,4.406666666666666,-0.302
1955-04-24,4.3933333333333335,-0.303
1955-04-25,4.38,-0.303
1955-04-26,4.366666666666666,-0.304
1955-04-27,4.3533333333333335,-0.305
1955-04-28,4.34,-0.306
1955-04-29,4.326666666666666,-0.307
1955-04-30,4.3133333333333335,-0.308
1955-05-01,4.3,-0.309
1955-05-02,4.296774193548387,-0.075
1955-05-03,4.293548387096774,-0.075
1955-05-04,4.290322580645161,-0.075
1955-05-05,4.287096774193548,-0.075
1955-05-06,4.283870967741936,-0.075
1955-05-07,4.280645161290322,-0.075
1955-05-08,4.27741935483871,-0.075
1955-05-09,4.274193548387097,-0.075
1955-05-10,4.2709677419354835,-0.075
1955-05-11,4.267741935483871,-0.076
1955-05-12,4.264516129032258,-0.076
1955-05-13,4.2612903225806456,-0.076
1955-05-14,4.258064516129032,-0.076
1955-05-15,4.254838709677419,-0.076
1955-05-16,4.251612903225807,-0.076
1955-05-17,4.248387096774193,-0.076
1955-05-18,4.245161290322581,-0.076
1955-05-19,4.241935483870968,-0.076
1955-05-20,4.2387096774193544,-0.076
1955-05-21,4.235483870967742,-0.076
1955-05-22,4.232258064516129,-0.076
1955-05-23,4.2290322580645165,-0.076
1955-05-24,4.225806451612903,-0.076
1955-05-25,4.22258064516129,-0.076
1955-05-26,4.219354838709678,-0.076
1955-05-27,4.216129032258064,-0.076
1955-05-28,4.212903225806452,-0.077
1955-05-29,4.209677419354839,-0.077
1955-05-30,4.206451612903226,-0.077
1955-05-31,4.203225806451613,-0.077
1955-06-01,4.2,-0.077
1955-06-02,4.193333333333333,-0.159
1955-06-03,4.1866666666666665,-0.159
1955-06-04,4.180000000000001,-0.159
1955-06-05,4.173333333333334,-0.159
1955-06-06,4.166666666666667,-0.16
1955-06-07,4.16,-0.16
1955-06-08,4.153333333333333,-0.16
1955-06-09,4.1466666666666665,-0.161
1955-06-10,4.140000000000001,-0.161
1955-06-11,4.133333333333334,-0.161
1955-06-12,4.126666666666667,-0.161
1955-06-13,4.12,-0.16199999999999998
1955-06-14,4.113333333333333,-0.16199999999999998
1955-06-15,4.1066666666666665,-0.16199999999999998
1955-06-16,4.1000000000000005,-0.16199999999999998
1955-06-17,4.093333333333334,-0.163
1955-06-18,4.086666666666667,-0.163
1955-06-19,4.08,-0.163
1955-06-20,4.073333333333333,-0.163
1955-06-21,4.066666666666666,-0.164
1955-06-22,4.0600000000000005,-0.164
1955-06-23,4.053333333333334,-0.164
1955-06-24,4.046666666666667,-0.164
1955-06-25,4.04,-0.165
1955-06-26,4.033333333333333,-0.165
1955-06-27,4.026666666666666,-0.165
1955-06-28,4.0200000000000005,-0.166
1955-06-29,4.013333333333334,-0.166
1955-06-30,4.006666666666667,-0.166
1955-07-01,4.0,-0.166
1955-07-02,4.006451612903226,0.161
1955-07-03,4.012903225806451,0.161
1955-07-04,4.019354838709678,0.161
1955-07-05,4.025806451612903,0.161
1955-07-06,4.032258064516129,0.16
1955-07-07,4.038709677419355,0.16
1955-07-08,4.04516129032258,0.16
1955-07-09,4.051612903225807,0.159
1955-07-10,4.058064516129033,0.159
1955-07-11,4.064516129032258,0.159
1955-07-12,4.070967741935484,0.159
1955-07-13,4.077419354838709,0.158
1955-07-14,4.083870967741936,0.158
1955-07-15,4.090322580645162,0.158
1955-07-16,4.096774193548387,0.158
1955-07-17,4.103225806451613,0.157
1955-07-18,4.109677419354838,0.157
1955-07-19,4.116129032258065,0.157
1955-07-20,4.122580645161291,0.157
1955-07-21,4.129032258064516,0.156
1955-07-22,4.135483870967742,0.156
1955-07-23,4.141935483870967,0.156
1955-07-24,4.148387096774194,0.156
1955-07-25,4.15483870967742,0.156
1955-07-26,4.161290322580645,0.155
1955-07-27,4.167741935483871,0.155
1955-07-28,4.174193548387097,0.155
1955-07-29,4.180645161290323,0.155
1955-07-30,4.187096774193549,0.154
1955-07-31,4.193548387096774,0.154
1955-08-01,4.2,0.154
1955-08-02,4.1967741935483875,-0.077
1955-08-03,4.193548387096774,-0.077
1955-08-04,4.190322580645161,-0.077
1955-08-05,4.187096774193549,-0.077
1955-08-06,4.183870967741935,-0.077
1955-08-07,4.180645161290323,-0.077
1955-08-08,4.17741935483871,-0.077
1955-08-09,4.174193548387096,-0.077
1955-08-10,4.170967741935484,-0.077
1955-08-11,4.167741935483871,-0.077
1955-08-12,4.164516129032258,-0.077
1955-08-13,4.161290322580645,-0.077
1955-08-14,4.158064516129032,-0.078
1955-08-15,4.154838709677419,-0.078
1955-08-16,4.151612903225806,-0.078
1955-08-17,4.148387096774194,-0.078
1955-08-18,4.145161290322581,-0.078
1955-08-19,4.141935483870967,-0.078
1955-08-20,4.138709677419355,-0.078
1955-08-21,4.135483870967742,-0.078
1955-08-22,4.132258064516129,-0.078
1955-08-23,4.129032258064516,-0.078
1955-08-24,4.125806451612903,-0.078
1955-08-25,4.12258064516129,-0.078
1955-08-26,4.119354838709677,-0.078
1955-08-27,4.116129032258065,-0.078
1955-08-28,4.112903225806451,-0.078
1955-08-29,4.109677419354838,-0.078
1955-08-30,4.106451612903226,-0.078
1955-08-31,4.103225806451612,-0.079
1955-09-01,4.1,-0.079
1955-09-02,4.1066666666666665,0.163
1955-09-03,4.113333333333333,0.16199999999999998
1955-09-04,4.119999999999999,0.16199999999999998
1955-09-05,4.126666666666666,0.16199999999999998
1955-09-06,4.133333333333333,0.16199999999999998
1955-09-07,4.14,0.161
1955-09-08,4.1466666666666665,0.161
1955-09-09,4.153333333333333,0.161
1955-09-10,4.159999999999999,0.161
1955-09-11,4.166666666666666,0.16
1955-09-12,4.173333333333333,0.16
1955-09-13,4.18,0.16
1955-09-14,4.1866666666666665,0.159
1955-09-15,4.193333333333333,0.159
1955-09-16,4.199999999999999,0.159
1955-09-17,4.206666666666666,0.159
1955-09-18,4.213333333333333,0.158
1955-09-19,4.22,0.158
1955-09-20,4.226666666666667,0.158
1955-09-21,4.233333333333333,0.158
1955-09-22,4.239999999999999,0.157
1955-09-23,4.246666666666666,0.157
1955-09-24,4.253333333333333,0.157
1955-09-25,4.26,0.157
1955-09-26,4.266666666666667,0.156
1955-09-27,4.273333333333333,0.156
1955-09-28,4.279999999999999,0.156
1955-09-29,4.286666666666666,0.156
1955-09-30,4.293333333333333,0.156
1955-10-01,4.3,0.155
1955-10-02,4.296774193548387,-0.075
1955-10-03,4.293548387096774,-0.075
1955-10-04,4.290322580645161,-0.075
1955-10-05,4.287096774193548,-0.075
1955-10-06,4.283870967741936,-0.075
1955-10-07,4.280645161290322,-0.075
1955-10-08,4.27741935483871,-0.075
1955-10-09,4.274193548387097,-0.075
1955-10-10,4.2709677419354835,-0.075
1955-10-11,4.267741935483871,-0.076
1955-10-12,4.264516129032258,-0.076
1955-10-13,4.2612903225806456,-0.076
1955-10-14,4.258064516129032,-0.076
1955-10-15,4.254838709677419,-0.076
1955-10-16,4.251612903225807,-0.076
1955-10-17,4.248387096774193,-0.076
1955-10-18,4.245161290322581,-0.076
1955-10-19,4.241935483870968,-0.076
1955-10-20,4.2387096774193544,-0.076
1955-10-21,4.235483870967742,-0.076
1955-10-22,4.232258064516129,-0.076
1955-10-23,4.2290322580645165,-0.076
1955-10-24,4.225806451612903,-0.076
1955-10-25,4.22258064516129,-0.076
1955-10-26,4.219354838709678,-0.076
1955-10-27,4.216129032258064,-0.076
1955-10-28,4.212903225806452,-0.077
1955-10-29,4.209677419354839,-0.077
1955-10-30,4.206451612903226,-0.077
1955-10-31,4.203225806451613,-0.077
1955-11-01,4.2,-0.077
1955-11-02,4.2,0.0
1955-11-03,4.2,0.0
1955-11-04,4.2,0.0
1955-11-05,4.2,0.0
1955-11-06,4.2,0.0
1955-11-07,4.2,0.0
1955-11-08,4.2,0.0
1955-11-09,4.2,0.0
1955-11-10,4.2,0.0
1955-11-11,4.2,0.0
1955-11-12,4.2,0.0
1955-11-13,4.2,0.0
1955-11-14,4.2,0.0
1955-11-15,4.2,0.0
1955-11-16,4.2,0.0
1955-11-17,4.2,0.0
1955-11-18,4.2,0.0
1955-11-19,4.2,0.0
1955-11-20,4.2,0.0
1955-11-21,4.2,0.0
1955-11-22,4.2,0.0
1955-11-23,4.2,0.0
1955-11-24,4.2,0.0
1955-11-25,4.2,0.0
1955-11-26,4.2,0.0
1955-11-27,4.2,0.0
1955-11-28,4.2,0.0
1955-11-29,4.2,0.0
1955-11-30,4.2,0.0
1955-12-01,4.2,0.0
1955-12-02,4.193548387096774,-0.154
1955-12-03,4.187096774193549,-0.154
1955-12-04,4.180645161290323,-0.154
1955-12-05,4.174193548387097,-0.154
1955-12-06,4.167741935483871,-0.155
1955-12-07,4.161290322580645,-0.155
1955-12-08,4.15483870967742,-0.155
1955-12-09,4.148387096774194,-0.155
1955-12-10,4.141935483870967,-0.156
1955-12-11,4.135483870967742,-0.156
1955-12-12,4.129032258064516,-0.156
1955-12-13,4.122580645161291,-0.156
1955-12-14,4.116129032258065,-0.156
1955-12-15,4.109677419354838,-0.157
1955-12-16,4.103225806451613,-0.157
1955-12-17,4.096774193548387,-0.157
1955-12-18,4.090322580645162,-0.157
1955-12-19,4.083870967741936,-0.158
1955-12-20,4.077419354838709,-0.158
1955-12-21,4.070967741935484,-0.158
1955-12-22,4.064516129032258,-0.158
1955-12-23,4.058064516129033,-0.159
1955-12-24,4.051612903225807,-0.159
1955-12-25,4.04516129032258,-0.159
1955-12-26,4.038709677419355,-0.159
1955-12-27,4.032258064516129,-0.16
1955-12-28,4.025806451612903,-0.16
1955-12-29,4.019354838709678,-0.16
1955-12-30,4.012903225806451,-0.161
1955-12-31,4.006451612903226,-0.161
1956-01-01,4.0,-0.161
1956-01-02,3.996774193548387,-0.08099999999999999
1956-01-03,3.9935483870967743,-0.08099999999999999
1956-01-04,3.990322580645161,-0.08099999999999999
1956-01-05,3.9870967741935486,-0.08099999999999999
1956-01-06,3.9838709677419355,-0.08099999999999999
1956-01-07,3.9806451612903224,-0.08099999999999999
1956-01-08,3.97741935483871,-0.08099999999999999
1956-01-09,3.9741935483870967,-0.08099999999999999
1956-01-10,3.9709677419354836,-0.08099999999999999
1956-01-11,3.967741935483871,-0.08099999999999999
1956-01-12,3.964516129032258,-0.08099999999999999
1956-01-13,3.9612903225806453,-0.08099999999999999
1956-01-14,3.958064516129032,-0.08099999999999999
1956-01-15,3.954838709677419,-0.08099999999999999
1956-01-16,3.9516129032258065,-0.082
1956-01-17,3.9483870967741934,-0.082
1956-01-18,3.945161290322581,-0.082
1956-01-19,3.9419354838709677,-0.082
1956-01-20,3.9387096774193546,-0.082
1956-01-21,3.935483870967742,-0.082
1956-01-22,3.932258064516129,-0.082
1956-01-23,3.9290322580645163,-0.082
1956-01-24,3.925806451612903,-0.082
1956-01-25,3.92258064516129,-0.082
1956-01-26,3.9193548387096775,-0.082
1956-01-27,3.9161290322580644,-0.082
1956-01-28,3.9129032258064513,-0.082
1956-01-29,3.9096774193548387,-0.082
1956-01-30,3.9064516129032256,-0.083
1956-01-31,3.903225806451613,-0.083
1956-02-01,3.9,-0.083
1956-02-02,3.910344827586207,0.265
1956-02-03,3.9206896551724135,0.265
1956-02-04,3.9310344827586206,0.264
1956-02-05,3.9413793103448276,0.263
1956-02-06,3.9517241379310346,0.262
1956-02-07,3.962068965517241,0.262
1956-02-08,3.972413793103448,0.261
1956-02-09,3.9827586206896552,0.26
1956-02-10,3.9931034482758623,0.26
1956-02-11,4.003448275862069,0.259
1956-02-12,4.0137931034482754,0.258
1956-02-13,4.024137931034483,0.258
1956-02-14,4.0344827586206895,0.257
1956-02-15,4.044827586206897,0.256
1956-02-16,4.055172413793104,0.256
1956-02-17,4.06551724137931,0.255
1956-02-18,4.075862068965518,0.254
1956-02-19,4.086206896551724,0.254
1956-02-20,4.096551724137931,0.253
1956-02-21,4.106896551724138,0.253
1956-02-22,4.117241379310345,0.252
1956-02-23,4.127586206896551,0.251
1956-02-24,4.137931034482759,0.251
1956-02-25,4.1482758620689655,0.25
1956-02-26,4.158620689655173,0.249
1956-02-27,4.1689655172413795,0.249
1956-02-28,4.179310344827586,0.248
1956-02-29,4.189655172413794,0.248
1956-03-01,4.2,0.247
1956-03-02,4.193548387096774,-0.154
1956-03-03,4.187096774193549,-0.154
1956-03-04,4.180645161290323,-0.154
1956-03-05,4.174193548387097,-0.154
1956-03-06,4.167741935483871,-0.155
1956-03-07,4.161290322580645,-0.155
1956-03-08,4.15483870967742,-0.155
1956-03-09,4.148387096774194,-0.155
1956-03-10,4.141935483870967,-0.156
1956-03-11,4.135483870967742,-0.156
1956-03-12,4.129032258064516,-0.156
1956-03-13,4.122580645161291,-0.156
1956-03-14,4.116129032258065,-0.156
1956-03-15,4.109677419354838,-0.157
1956-03-16,4.103225806451613,-0.157
1956-03-17,4.096774193548387,-0.157
1956-03-18,4.090322580645162,-0.157
1956-03-19,4.083870967741936,-0.158
1956-03-20,4.077419354838709,-0.158
1956-03-21,4.070967741935484,-0.158
1956-03-22,4.064516129032258,-0.158
1956-03-23,4.058064516129033,-0.159
1956-03-24,4.051612903225807,-0.159
1956-03-25,4.04516129032258,-0.159
1956-03-26,4.038709677419355,-0.159
1956-03-27,4.032258064516129,-0.16
1956-03-28,4.025806451612903,-0.16
1956-03-29,4.019354838709678,-0.16
1956-03-30,4.012903225806451,-0.161
1956-03-31,4.006451612903226,-0.161
1956-04-01,4.0,-0.161
1956-04-02,4.01,0.25
1956-04-03,4.02,0.249
1956-04-04,4.03,0.249
1956-04-05,4.04,0.248
1956-04-06,4.05,0.248
1956-04-07,4.06,0.247
1956-04-08,4.07,0.246
1956-04-09,4.08,0.246
1956-04-10,4.09,0.245
1956-04-11,4.1,0.244
1956-04-12,4.11,0.244
1956-04-13,4.12,0.243
1956-04-14,4.13,0.243
1956-04-15,4.14,0.242
1956-04-16,4.1499999999999995,0.242
1956-04-17,4.16,0.241
1956-04-18,4.17,0.24
1956-04-19,4.18,0.24
1956-04-20,4.1899999999999995,0.23900000000000002
1956-04-21,4.2,0.23900000000000002
1956-04-22,4.21,0.23800000000000002
1956-04-23,4.22,0.23800000000000002
1956-04-24,4.2299999999999995,0.23700000000000002
1956-04-25,4.24,0.23600000000000002
1956-04-26,4.25,0.23600000000000002
1956-04-27,4.26,0.23500000000000001
1956-04-28,4.27,0.23500000000000001
1956-04-29,4.28,0.234
1956-04-30,4.29,0.234
1956-05-01,4.3,0.233
1956-05-02,4.3,0.0
1956-05-03,4.3,0.0
1956-05-04,4.3,0.0
1956-05-05,4.3,0.0
1956-05-06,4.3,0.0
1956-05-07,4.3,0.0
1956-05-08,4.3,0.0
1956-05-09,4.3,0.0
1956-05-10,4.3,0.0
1956-05-11,4.3,0.0
1956-05-12,4.3,0.0
1956-05-13,4.3,0.0
1956-05-14,4.3,0.0
1956-05-15,4.3,0.0
1956-05-16,4.3,0.0
1956-05-17,4.3,0.0
1956-05-18,4.3,0.0
1956-05-19,4.3,0.0
1956-05-20,4.3,0.0
1956-05-21,4.3,0.0
1956-05-22,4.3,0.0
1956-05-23,4.3,0.0
1956-05-24,4.3,0.0
1956-05-25,4.3,0.0
1956-05-26,4.3,0.0
1956-05-27,4.3,0.0
1956-05-28,4.3,0.0
1956-05-29,4.3,0.0
1956-05-30,4.3,0.0
1956-05-31,4.3,0.0
1956-06-01,4.3,0.0
1956-06-02,4.303333333333333,0.078
1956-06-03,4.306666666666667,0.077
1956-06-04,4.31,0.077
1956-06-05,4.3133333333333335,0.077
1956-06-06,4.316666666666666,0.077
1956-06-07,4.32,0.077
1956-06-08,4.323333333333333,0.077
1956-06-09,4.326666666666666,0.077
1956-06-10,4.33,0.077
1956-06-11,4.333333333333333,0.077
1956-06-12,4.336666666666667,0.077
1956-06-13,4.34,0.077
1956-06-14,4.343333333333334,0.077
1956-06-15,4.346666666666667,0.077
1956-06-16,4.35,0.077
1956-06-17,4.3533333333333335,0.077
1956-06-18,4.3566666666666665,0.077
1956-06-19,4.36,0.077
1956-06-20,4.363333333333333,0.076
1956-06-21,4.366666666666667,0.076
1956-06-22,4.37,0.076
1956-06-23,4.373333333333334,0.076
1956-06-24,4.376666666666667,0.076
1956-06-25,4.38,0.076
1956-06-26,4.383333333333334,0.076
1956-06-27,4.386666666666667,0.076
1956-06-28,4.390000000000001,0.076
1956-06-29,4.3933333333333335,0.076
1956-06-30,4.396666666666667,0.076
1956-07-01,4.4,0.076
1956-07-02,4.390322580645162,-0.22
1956-07-03,4.380645161290323,-0.22
1956-07-04,4.370967741935484,-0.22100000000000003
