date,IPC_value,IPC_var
1954-05-11,26933.225806451614,0.001
1954-05-12,26933.548387096773,0.001
1954-05-13,26933.870967741936,0.001
1954-05-14,26934.1935483871,0.001
1954-05-15,26934.516129032258,0.001
1954-05-16,26934.83870967742,0.001
1954-05-17,26935.16129032258,0.001
1954-05-18,26935.483870967742,0.001
1954-05-19,26935.8064516129,0.001
1954-05-20,26936.129032258064,0.001
1954-05-21,26936.451612903227,0.001
1954-05-22,26936.774193548386,0.001
1954-05-23,26937.09677419355,0.001
1954-05-24,26937.41935483871,0.001
1954-05-25,26937.74193548387,0.001
1954-05-26,26938.064516129034,0.001
1954-05-27,26938.387096774193,0.001
1954-05-28,26938.709677419356,0.001
1954-05-29,26939.032258064515,0.001
1954-05-30,26939.354838709678,0.001
1954-05-31,26939.677419354837,0.001
1954-06-01,26940.0,0.001
1954-06-02,26937.333333333332,-0.01
1954-06-03,26934.666666666668,-0.01
1954-06-04,26932.0,-0.01
1954-06-05,26929.333333333332,-0.01
1954-06-06,26926.666666666668,-0.01
1954-06-07,26924.0,-0.01
1954-06-08,26921.333333333332,-0.01
1954-06-09,26918.666666666668,-0.01
1954-06-10,26916.0,-0.01
1954-06-11,26913.333333333332,-0.01
1954-06-12,26910.666666666668,-0.01
1954-06-13,26908.0,-0.01
1954-06-14,26905.333333333332,-0.01
1954-06-15,26902.666666666668,-0.01
1954-06-16,26900.0,-0.01
1954-06-17,26897.333333333332,-0.01
1954-06-18,26894.666666666668,-0.01
1954-06-19,26892.0,-0.01
1954-06-20,26889.333333333332,-0.01
1954-06-21,26886.666666666668,-0.01
1954-06-22,26884.0,-0.01
1954-06-23,26881.333333333332,-0.01
1954-06-24,26878.666666666668,-0.01
1954-06-25,26876.0,-0.01
1954-06-26,26873.333333333332,-0.01
1954-06-27,26870.666666666668,-0.01
1954-06-28,26868.0,-0.01
1954-06-29,26865.333333333332,-0.01
1954-06-30,26862.666666666668,-0.01
1954-07-01,26860.0,-0.01
1954-07-02,26859.677419354837,-0.001
1954-07-03,26859.354838709678,-0.001
1954-07-04,26859.032258064515,-0.001
1954-07-05,26858.709677419356,-0.001
1954-07-06,26858.387096774193,-0.001
1954-07-07,26858.064516129034,-0.001
1954-07-08,26857.74193548387,-0.001
1954-07-09,26857.41935483871,-0.001
1954-07-10,26857.09677419355,-0.001
1954-07-11,26856.774193548386,-0.001
1954-07-12,26856.451612903227,-0.001
1954-07-13,26856.129032258064,-0.001
1954-07-14,26855.8064516129,-0.001
1954-07-15,26855.483870967742,-0.001
1954-07-16,26855.16129032258,-0.001
1954-07-17,26854.83870967742,-0.001
1954-07-18,26854.516129032258,-0.001
1954-07-19,26854.1935483871,-0.001
1954-07-20,26853.870967741936,-0.001
1954-07-21,26853.548387096773,-0.001
1954-07-22,26853.225806451614,-0.001
1954-07-23,26852.90322580645,-0.001
1954-07-24,26852.58064516129,-0.001
1954-07-25,26852.25806451613,-0.001
1954-07-26,26851.935483870966,-0.001
1954-07-27,26851.612903225807,-0.001
1954-07-28,26851.290322580644,-0.001
1954-07-29,26850.967741935485,-0.001
1954-07-30,26850.645161290322,-0.001
1954-07-31,26850.322580645163,-0.001
1954-08-01,26850.0,-0.001
1954-08-02,26848.709677419356,-0.005
1954-08-03,26847.41935483871,-0.005
1954-08-04,26846.129032258064,-0.005
1954-08-05,26844.83870967742,-0.005
1954-08-06,26843.548387096773,-0.005
1954-08-07,26842.25806451613,-0.005
1954-08-08,26840.967741935485,-0.005
1954-08-09,26839.677419354837,-0.005
1954-08-10,26838.387096774193,-0.005
1954-08-11,26837.09677419355,-0.005
1954-08-12,26835.8064516129,-0.005
1954-08-13,26834.516129032258,-0.005
1954-08-14,26833.225806451614,-0.005
1954-08-15,26831.935483870966,-0.005
1954-08-16,26830.645161290322,-0.005
1954-08-17,26829.354838709678,-0.005
1954-08-18,26828.064516129034,-0.005
1954-08-19,26826.774193548386,-0.005
1954-08-20,26825.483870967742,-0.005
1954-08-21,26824.1935483871,-0.005
1954-08-22,26822.90322580645,-0.005
1954-08-23,26821.612903225807,-0.005
1954-08-24,26820.322580645163,-0.005
1954-08-25,26819.032258064515,-0.005
1954-08-26,26817.74193548387,-0.005
1954-08-27,26816.451612903227,-0.005
1954-08-28,26815.16129032258,-0.005
1954-08-29,26813.870967741936,-0.005
1954-08-30,26812.58064516129,-0.005
1954-08-31,26811.290322580644,-0.005
1954-09-01,26810.0,-0.005
1954-09-02,26807.0,-0.011000000000000001
1954-09-03,26804.0,-0.011000000000000001
1954-09-04,26801.0,-0.011000000000000001
1954-09-05,26798.0,-0.011000000000000001
1954-09-06,26795.0,-0.011000000000000001
1954-09-07,26792.0,-0.011000000000000001
1954-09-08,26789.0,-0.011000000000000001
1954-09-09,26786.0,-0.011000000000000001
1954-09-10,26783.0,-0.011000000000000001
1954-09-11,26780.0,-0.011000000000000001
1954-09-12,26777.0,-0.011000000000000001
1954-09-13,26774.0,-0.011000000000000001
1954-09-14,26771.0,-0.011000000000000001
1954-09-15,26768.0,-0.011000000000000001
1954-09-16,26765.0,-0.011000000000000001
1954-09-17,26762.0,-0.011000000000000001
1954-09-18,26759.0,-0.011000000000000001
1954-09-19,26756.0,-0.011000000000000001
1954-09-20,26753.0,-0.011000000000000001
1954-09-21,26750.0,-0.011000000000000001
1954-09-22,26747.0,-0.011000000000000001
1954-09-23,26744.0,-0.011000000000000001
1954-09-24,26741.0,-0.011000000000000001
1954-09-25,26738.0,-0.011000000000000001
1954-09-26,26735.0,-0.011000000000000001
1954-09-27,26732.0,-0.011000000000000001
1954-09-28,26729.0,-0.011000000000000001
1954-09-29,26726.0,-0.011000000000000001
1954-09-30,26723.0,-0.011000000000000001
1954-10-01,26720.0,-0.011000000000000001
1954-10-02,26721.935483870966,0.006999999999999999
1954-10-03,26723.870967741936,0.006999999999999999
1954-10-04,26725.8064516129,0.006999999999999999
1954-10-05,26727.74193548387,0.006999999999999999
1954-10-06,26729.677419354837,0.006999999999999999
1954-10-07,26731.612903225807,0.006999999999999999
1954-10-08,26733.548387096773,0.006999999999999999
1954-10-09,26735.483870967742,0.006999999999999999
1954-10-10,26737.41935483871,0.006999999999999999
1954-10-11,26739.354838709678,0.006999999999999999
1954-10-12,26741.290322580644,0.006999999999999999
1954-10-13,26743.225806451614,0.006999999999999999
1954-10-14,26745.16129032258,0.006999999999999999
1954-10-15,26747.09677419355,0.006999999999999999
1954-10-16,26749.032258064515,0.006999999999999999
1954-10-17,26750.967741935485,0.006999999999999999
1954-10-18,26752.90322580645,0.006999999999999999
1954-10-19,26754.83870967742,0.006999999999999999
1954-10-20,26756.774193548386,0.006999999999999999
1954-10-21,26758.709677419356,0.006999999999999999
1954-10-22,26760.645161290322,0.006999999999999999
1954-10-23,26762.58064516129,0.006999999999999999
1954-10-24,26764.516129032258,0.006999999999999999
1954-10-25,26766.451612903227,0.006999999999999999
1954-10-26,26768.387096774193,0.006999999999999999
1954-10-27,26770.322580645163,0.006999999999999999
1954-10-28,26772.25806451613,0.006999999999999999
1954-10-29,26774.1935483871,0.006999999999999999
1954-10-30,26776.129032258064,0.006999999999999999
1954-10-31,26778.064516129034,0.006999999999999999
1954-11-01,26780.0,0.006999999999999999
1954-11-02,26779.666666666668,-0.001
1954-11-03,26779.333333333332,-0.001
1954-11-04,26779.0,-0.001
1954-11-05,26778.666666666668,-0.001
1954-11-06,26778.333333333332,-0.001
1954-11-07,26778.0,-0.001
1954-11-08,26777.666666666668,-0.001
1954-11-09,26777.333333333332,-0.001
1954-11-10,26777.0,-0.001
1954-11-11,26776.666666666668,-0.001
1954-11-12,26776.333333333332,-0.001
1954-11-13,26776.0,-0.001
1954-11-14,26775.666666666668,-0.001
1954-11-15,26775.333333333332,-0.001
1954-11-16,26775.0,-0.001
1954-11-17,26774.666666666668,-0.001
1954-11-18,26774.333333333332,-0.001
1954-11-19,26774.0,-0.001
1954-11-20,26773.666666666668,-0.001
1954-11-21,26773.333333333332,-0.001
1954-11-22,26773.0,-0.001
1954-11-23,26772.666666666668,-0.001
1954-11-24,26772.333333333332,-0.001
1954-11-25,26772.0,-0.001
1954-11-26,26771.666666666668,-0.001
1954-11-27,26771.333333333332,-0.001
1954-11-28,26771.0,-0.001
1954-11-29,26770.666666666668,-0.001
1954-11-30,26770.333333333332,-0.001
1954-12-01,26770.0,-0.001
1954-12-02,26770.0,0.0
1954-12-03,26770.0,0.0
1954-12-04,26770.0,0.0
1954-12-05,26770.0,0.0
1954-12-06,26770.0,0.0
1954-12-07,26770.0,0.0
1954-12-08,26770.0,0.0
1954-12-09,26770.0,0.0
1954-12-10,26770.0,0.0
1954-12-11,26770.0,0.0
1954-12-12,26770.0,0.0
1954-12-13,26770.0,0.0
1954-12-14,26770.0,0.0
1954-12-15,26770.0,0.0
1954-12-16,26770.0,0.0
1954-12-17,26770.0,0.0
1954-12-18,26770.0,0.0
1954-12-19,26770.0,0.0
1954-12-20,26770.0,0.0
1954-12-21,26770.0,0.0
1954-12-22,26770.0,0.0
1954-12-23,26770.0,0.0
1954-12-24,26770.0,0.0
1954-12-25,26770.0,0.0
1954-12-26,26770.0,0.0
1954-12-27,26770.0,0.0
1954-12-28,26770.0,0.0
1954-12-29,26770.0,0.0
1954-12-30,26770.0,0.0
1954-12-31,26770.0,0.0
1955-01-01,26770.0,0.0
1955-01-02,26771.612903225807,0.006
1955-01-03,26773.225806451614,0.006
1955-01-04,26774.83870967742,0.006
1955-01-05,26776.451612903227,0.006
1955-01-06,26778.064516129034,0.006
1955-01-07,26779.677419354837,0.006
1955-01-08,26781.290322580644,0.006
1955-01-09,26782.90322580645,0.006
1955-01-10,26784.516129032258,0.006
1955-01-11,26786.129032258064,0.006
1955-01-12,26787.74193548387,0.006
1955-01-13,26789.354838709678,0.006
1955-01-14,26790.967741935485,0.006
1955-01-15,26792.58064516129,0.006
1955-01-16,26794.1935483871,0.006
1955-01-17,26795.8064516129,0.006
1955-01-18,26797.41935483871,0.006
1955-01-19,26799.032258064515,0.006
1955-01-20,26800.645161290322,0.006
1955-01-21,26802.25806451613,0.006
1955-01-22,26803.870967741936,0.006
1955-01-23,26805.483870967742,0.006
1955-01-24,26807.09677419355,0.006
1955-01-25,26808.709677419356,0.006
1955-01-26,26810.322580645163,0.006
1955-01-27,26811.935483870966,0.006
1955-01-28,26813.548387096773,0.006
1955-01-29,26815.16129032258,0.006
1955-01-30,26816.774193548386,0.006
1955-01-31,26818.387096774193,0.006
1955-02-01,26820.0,0.006
1955-02-02,26818.928571428572,-0.004
1955-02-03,26817.85714285714,-0.004
1955-02-04,26816.785714285714,-0.004
1955-02-05,26815.714285714286,-0.004
1955-02-06,26814.64285714286,-0.004
1955-02-07,26813.571428571428,-0.004
1955-02-08,26812.5,-0.004
1955-02-09,26811.428571428572,-0.004
1955-02-10,26810.35714285714,-0.004
1955-02-11,26809.285714285714,-0.004
1955-02-12,26808.214285714286,-0.004
1955-02-13,26807.14285714286,-0.004
1955-02-14,26806.071428571428,-0.004
1955-02-15,26805.0,-0.004
1955-02-16,26803.928571428572,-0.004
1955-02-17,26802.85714285714,-0.004
1955-02-18,26801.785714285714,-0.004
1955-02-19,26800.714285714286,-0.004
1955-02-20,26799.64285714286,-0.004
1955-02-21,26798.571428571428,-0.004
1955-02-22,26797.5,-0.004
1955-02-23,26796.428571428572,-0.004
1955-02-24,26795.35714285714,-0.004
1955-02-25,26794.285714285714,-0.004
1955-02-26,26793.214285714286,-0.004
1955-02-27,26792.14285714286,-0.004
1955-02-28,26791.071428571428,-0.004
1955-03-01,26790.0,-0.004
1955-03-02,26790.0,0.0
1955-03-03,26790.0,0.0
1955-03-04,26790.0,0.0
1955-03-05,26790.0,0.0
1955-03-06,26790.0,0.0
1955-03-07,26790.0,0.0
1955-03-08,26790.0,0.0
1955-03-09,26790.0,0.0
1955-03-10,26790.0,0.0
1955-03-11,26790.0,0.0
1955-03-12,26790.0,0.0
1955-03-13,26790.0,0.0
1955-03-14,26790.0,0.0
1955-03-15,26790.0,0.0
1955-03-16,26790.0,0.0
1955-03-17,26790.0,0.0
1955-03-18,26790.0,0.0
1955-03-19,26790.0,0.0
1955-03-20,26790.0,0.0
1955-03-21,26790.0,0.0
1955-03-22,26790.0,0.0
1955-03-23,26790.0,0.0
1955-03-24,26790.0,0.0
1955-03-25,26790.0,0.0
1955-03-26,26790.0,0.0
1955-03-27,26790.0,0.0
1955-03-28,26790.0,0.0
1955-03-29,26790.0,0.0
1955-03-30,26790.0,0.0
1955-03-31,26790.0,0.0
1955-04-01,26790.0,0.0
1955-04-02,26789.333333333332,-0.002
1955-04-03,26788.666666666668,-0.002
1955-04-04,26788.0,-0.002
1955-04-05,26787.333333333332,-0.002
1955-04-06,26786.666666666668,-0.002
1955-04-07,26786.0,-0.002
1955-04-08,26785.333333333332,-0.002
1955-04-09,26784.666666666668,-0.002
1955-04-10,26784.0,-0.002
1955-04-11,26783.333333333332,-0.002
1955-04-12,26782.666666666668,-0.002
1955-04-13,26782.0,-0.002
1955-04-14,26781.333333333332,-0.002
1955-04-15,26780.666666666668,-0.002
1955-04-16,26780.0,-0.002
1955-04-17,26779.333333333332,-0.002
1955-04-18,26778.666666666668,-0.002
1955-04-19,26778.0,-0.002
1955-04-20,26777.333333333332,-0.002
1955-04-21,26776.666666666668,-0.002
1955-04-22,26776.0,-0.002
1955-04-23,26775.333333333332,-0.002
1955-04-24,26774.666666666668,-0.002
1955-04-25,26774.0,-0.002
1955-04-26,26773.333333333332,-0.002
1955-04-27,26772.666666666668,-0.002
1955-04-28,26772.0,-0.002
1955-04-29,26771.333333333332,-0.002
1955-04-30,26770.666666666668,-0.002
1955-05-01,26770.0,-0.002
1955-05-02,26768.064516129034,-0.006999999999999999
1955-05-03,26766.129032258064,-0.006999999999999999
1955-05-04,26764.1935483871,-0.006999999999999999
1955-05-05,26762.25806451613,-0.006999999999999999
1955-05-06,26760.322580645163,-0.006999999999999999
1955-05-07,26758.387096774193,-0.006999999999999999
1955-05-08,26756.451612903227,-0.006999999999999999
1955-05-09,26754.516129032258,-0.006999999999999999
1955-05-10,26752.58064516129,-0.006999999999999999
1955-05-11,26750.645161290322,-0.006999999999999999
1955-05-12,26748.709677419356,-0.006999999999999999
1955-05-13,26746.774193548386,-0.006999999999999999
1955-05-14,26744.83870967742,-0.006999999999999999
1955-05-15,26742.90322580645,-0.006999999999999999
1955-05-16,26740.967741935485,-0.006999999999999999
1955-05-17,26739.032258064515,-0.006999999999999999
1955-05-18,26737.09677419355,-0.006999999999999999
1955-05-19,26735.16129032258,-0.006999999999999999
1955-05-20,26733.225806451614,-0.006999999999999999
1955-05-21,26731.290322580644,-0.006999999999999999
1955-05-22,26729.354838709678,-0.006999999999999999
1955-05-23,26727.41935483871,-0.006999999999999999
1955-05-24,26725.483870967742,-0.006999999999999999
1955-05-25,26723.548387096773,-0.006999999999999999
1955-05-26,26721.612903225807,-0.006999999999999999
1955-05-27,26719.677419354837,-0.006999999999999999
1955-05-28,26717.74193548387,-0.006999999999999999
1955-05-29,26715.8064516129,-0.006999999999999999
1955-05-30,26713.870967741936,-0.006999999999999999
1955-05-31,26711.935483870966,-0.006999999999999999
1955-06-01,26710.0,-0.006999999999999999
1955-06-02,26711.666666666668,0.006
1955-06-03,26713.333333333332,0.006
1955-06-04,26715.0,0.006
1955-06-05,26716.666666666668,0.006
1955-06-06,26718.333333333332,0.006
1955-06-07,26720.0,0.006
1955-06-08,26721.666666666668,0.006
1955-06-09,26723.333333333332,0.006
1955-06-10,26725.0,0.006
1955-06-11,26726.666666666668,0.006
1955-06-12,26728.333333333332,0.006
1955-06-13,26730.0,0.006
1955-06-14,26731.666666666668,0.006
1955-06-15,26733.333333333332,0.006
1955-06-16,26735.0,0.006
1955-06-17,26736.666666666668,0.006
1955-06-18,26738.333333333332,0.006
1955-06-19,26740.0,0.006
1955-06-20,26741.666666666668,0.006
1955-06-21,26743.333333333332,0.006
1955-06-22,26745.0,0.006
1955-06-23,26746.666666666668,0.006
1955-06-24,26748.333333333332,0.006
1955-06-25,26750.0,0.006
1955-06-26,26751.666666666668,0.006
1955-06-27,26753.333333333332,0.006
1955-06-28,26755.0,0.006
1955-06-29,26756.666666666668,0.006
1955-06-30,26758.333333333332,0.006
1955-07-01,26760.0,0.006
1955-07-02,26758.709677419356,-0.005
1955-07-03,26757.41935483871,-0.005
1955-07-04,26756.129032258064,-0.005
1955-07-05,26754.83870967742,-0.005
1955-07-06,26753.548387096773,-0.005
1955-07-07,26752.25806451613,-0.005
1955-07-08,26750.967741935485,-0.005
1955-07-09,26749.677419354837,-0.005
1955-07-10,26748.387096774193,-0.005
1955-07-11,26747.09677419355,-0.005
1955-07-12,26745.8064516129,-0.005
1955-07-13,26744.516129032258,-0.005
1955-07-14,26743.225806451614,-0.005
1955-07-15,26741.935483870966,-0.005
1955-07-16,26740.645161290322,-0.005
1955-07-17,26739.354838709678,-0.005
1955-07-18,26738.064516129034,-0.005
1955-07-19,26736.774193548386,-0.005
1955-07-20,26735.483870967742,-0.005
1955-07-21,26734.1935483871,-0.005
1955-07-22,26732.90322580645,-0.005
1955-07-23,26731.612903225807,-0.005
1955-07-24,26730.322580645163,-0.005
1955-07-25,26729.032258064515,-0.005
1955-07-26,26727.74193548387,-0.005
1955-07-27,26726.451612903227,-0.005
1955-07-28,26725.16129032258,-0.005
1955-07-29,26723.870967741936,-0.005
1955-07-30,26722.58064516129,-0.005
1955-07-31,26721.290322580644,-0.005
1955-08-01,26720.0,-0.005
1955-08-02,26724.1935483871,0.016
1955-08-03,26728.387096774193,0.016
1955-08-04,26732.58064516129,0.016
1955-08-05,26736.774193548386,0.016
1955-08-06,26740.967741935485,0.016
1955-08-07,26745.16129032258,0.016
1955-08-08,26749.354838709678,0.016
1955-08-09,26753.548387096773,0.016
1955-08-10,26757.74193548387,0.016
1955-08-11,26761.935483870966,0.016
1955-08-12,26766.129032258064,0.016
1955-08-13,26770.322580645163,0.016
1955-08-14,26774.516129032258,0.016
1955-08-15,26778.709677419356,0.016
1955-08-16,26782.90322580645,0.016
1955-08-17,26787.09677419355,0.016
1955-08-18,26791.290322580644,0.016
1955-08-19,26795.483870967742,0.016
1955-08-20,26799.677419354837,0.016
1955-08-21,26803.870967741936,0.016
1955-08-22,26808.064516129034,0.016
1955-08-23,26812.25806451613,0.016
1955-08-24,26816.451612903227,0.016
1955-08-25,26820.645161290322,0.016
1955-08-26,26824.83870967742,0.016
1955-08-27,26829.032258064515,0.016
1955-08-28,26833.225806451614,0.016
1955-08-29,26837.41935483871,0.016
1955-08-30,26841.612903225807,0.016
1955-08-31,26845.8064516129,0.016
1955-09-01,26850.0,0.016
1955-09-02,26849.0,-0.004
1955-09-03,26848.0,-0.004
1955-09-04,26847.0,-0.004
1955-09-05,26846.0,-0.004
1955-09-06,26845.0,-0.004
1955-09-07,26844.0,-0.004
1955-09-08,26843.0,-0.004
1955-09-09,26842.0,-0.004
1955-09-10,26841.0,-0.004
1955-09-11,26840.0,-0.004
1955-09-12,26839.0,-0.004
1955-09-13,26838.0,-0.004
1955-09-14,26837.0,-0.004
1955-09-15,26836.0,-0.004
1955-09-16,26835.0,-0.004
1955-09-17,26834.0,-0.004
1955-09-18,26833.0,-0.004
1955-09-19,26832.0,-0.004
1955-09-20,26831.0,-0.004
1955-09-21,26830.0,-0.004
1955-09-22,26829.0,-0.004
1955-09-23,26828.0,-0.004
1955-09-24,26827.0,-0.004
1955-09-25,26826.0,-0.004
1955-09-26,26825.0,-0.004
1955-09-27,26824.0,-0.004
1955-09-28,26823.0,-0.004
1955-09-29,26822.0,-0.004
1955-09-30,26821.0,-0.004
1955-10-01,26820.0,-0.004
1955-10-02,26821.935483870966,0.006999999999999999
1955-10-03,26823.870967741936,0.006999999999999999
1955-10-04,26825.8064516129,0.006999999999999999
1955-10-05,26827.74193548387,0.006999999999999999
1955-10-06,26829.677419354837,0.006999999999999999
1955-10-07,26831.612903225807,0.006999999999999999
1955-10-08,26833.548387096773,0.006999999999999999
1955-10-09,26835.483870967742,0.006999999999999999
1955-10-10,26837.41935483871,0.006999999999999999
1955-10-11,26839.354838709678,0.006999999999999999
1955-10-12,26841.290322580644,0.006999999999999999
1955-10-13,26843.225806451614,0.006999999999999999
1955-10-14,26845.16129032258,0.006999999999999999
1955-10-15,26847.09677419355,0.006999999999999999
1955-10-16,26849.032258064515,0.006999999999999999
1955-10-17,26850.967741935485,0.006999999999999999
1955-10-18,26852.90322580645,0.006999999999999999
1955-10-19,26854.83870967742,0.006999999999999999
1955-10-20,26856.774193548386,0.006999999999999999
1955-10-21,26858.709677419356,0.006999999999999999
1955-10-22,26860.645161290322,0.006999999999999999
1955-10-23,26862.58064516129,0.006999999999999999
1955-10-24,26864.516129032258,0.006999999999999999
1955-10-25,26866.451612903227,0.006999999999999999
