,realtime_start,realtime_end,observation_start,observation_end,units,output_type,file_type,order_by,sort_order,count,offset,limit,realtime_start,realtime_end,date,value
592,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-02-13,2.500
593,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-02-14,2.500
594,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-02-15,2.500
595,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-02-16,2.500
596,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-02-17,2.500
597,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-02-18,2.500
598,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-02-19,2.500
599,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-02-20,2.500
600,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-02-21,2.44
601,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-02-22,2.44
602,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-02-23,2.500
603,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-02-24,2.500
604,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-02-25,2.500
605,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-02-26,2.500
606,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-02-27,2.500
607,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-02-28,2.500
608,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-02-29,2.500
609,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-03-01,2.500
610,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-03-02,2.500
611,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-03-03,2.500
612,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-03-04,2.500
613,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-03-05,2.500
614,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-03-06,2.500
615,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-03-07,2.500
616,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-03-08,2.500
617,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-03-09,2.500
618,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-03-10,2.500
619,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-03-11,2.500
620,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-03-12,2.500
621,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-03-13,2.500
622,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-03-14,2.44
623,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-03-15,2.500
624,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-03-16,2.500
625,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-03-17,2.500
626,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-03-18,2.500
627,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-03-19,2.500
628,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-03-20,2.500
629,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-03-21,2.500
630,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-03-22,2.500
631,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-03-23,2.500
632,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-03-24,2.500
633,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-03-25,2.500
634,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-03-26,2.500
635,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-03-27,2.500
636,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-03-28,2.500
637,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-03-29,2.500
638,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-03-30,2.500
639,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-03-31,2.500
640,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-04-01,2.500
641,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-04-02,2.500
642,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-04-03,2.500
643,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-04-04,2.500
644,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-04-05,2.500
645,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-04-06,2.500
646,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-04-07,2.500
647,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-04-08,2.500
648,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-04-09,2.500
649,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-04-10,2.500
650,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-04-11,2.500
651,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-04-12,2.500
652,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-04-13,2.750
653,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-04-14,2.750
654,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-04-15,2.750
655,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-04-16,2.69
656,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-04-17,2.38
657,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-04-18,2.38
658,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-04-19,2.750
659,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-04-20,2.750
660,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-04-21,2.750
661,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-04-22,2.750
662,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-04-23,2.750
663,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-04-24,2.750
664,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-04-25,2.750
665,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-04-26,2.750
666,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-04-27,2.750
667,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-04-28,2.750
668,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-04-29,2.750
669,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-04-30,2.750
670,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-05-01,2.750
671,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-05-02,2.750
672,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-05-03,2.750
673,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-05-04,2.750
674,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-05-05,2.750
675,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-05-06,2.750
676,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-05-07,2.750
677,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-05-08,2.750
678,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-05-09,2.750
679,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-05-10,2.750
680,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-05-11,2.750
681,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-05-12,2.750
682,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-05-13,2.750
683,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-05-14,2.750
684,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-05-15,2.750
685,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-05-16,2.750
686,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-05-17,2.750
687,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-05-18,2.750
688,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-05-19,2.750
689,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-05-20,2.750
690,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-05-21,2.750
691,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-05-22,2.750
692,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-05-23,2.750
693,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-05-24,2.750
694,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-05-25,2.750
695,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-05-26,2.750
696,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-05-27,2.750
697,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-05-28,2.750
698,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-05-29,2.750
699,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-05-30,2.750
700,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-05-31,2.750
701,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-06-01,2.750
702,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-06-02,2.750
703,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-06-03,2.750
704,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-06-04,2.750
705,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-06-05,2.750
706,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-06-06,2.500
707,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-06-07,2.750
708,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-06-08,2.750
709,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-06-09,2.750
710,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-06-10,2.750
711,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-06-11,2.750
712,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-06-12,2.750
713,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-06-13,2.750
714,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-06-14,2.750
715,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-06-15,2.750
716,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-06-16,2.750
717,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-06-17,2.750
718,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-06-18,2.750
719,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-06-19,2.750
720,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-06-20,2.750
721,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-06-21,2.750
722,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-06-22,2.750
723,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-06-23,2.750
724,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-06-24,2.750
725,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-06-25,2.750
726,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-06-26,2.250
727,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-06-27,2.250
728,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-06-28,2.750
729,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-06-29,2.750
730,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-06-30,2.750
731,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-07-01,2.750
732,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-07-02,2.750
733,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-07-03,2.750
734,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-07-04,2.750
735,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-07-05,2.750
736,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-07-06,2.750
737,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-07-07,2.750
738,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-07-08,2.750
739,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-07-09,2.750
740,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-07-10,2.750
741,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-07-11,2.750
742,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-07-12,2.750
743,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-07-13,2.750
744,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-07-14,2.750
745,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-07-15,2.750
746,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-07-16,2.750
747,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-07-17,2.750
748,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-07-18,2.750
749,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-07-19,2.750
750,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,1956-07-20,2.750
